code,aid,name,dtype,atype,atype_display,status,status_display,sector,num_beneficiaries,amount_requested,amount_funded,start_date,end_date,real_data_update,created_at,modified_at,event,needs_confirmation,country,region,id
MDRNE030,18474,Niger - Floods,"{'id': 12, 'name': 'Flood', 'summary': '', 'translation_module_original_language': 'en'}",1,Emergency Appeal,0,Active,"Country cluster for Niger, Cote d'Ivoire, Burkina Faso and Mali",250000,4000000.0,1145824.06,2024-09-02T00:00:00Z,2025-06-30T00:00:00Z,2024-09-20 07:50:05+00:00,2024-09-02 14:45:19.904454+00:00,2025-02-14 14:46:16.889275+00:00,7119.0,False,"{'iso': 'NE', 'iso3': 'NER', 'id': 127, 'record_type': 1, 'record_type_display': 'Country', 'region': 0, 'independent': True, 'is_deprecated': False, 'fdrs': 'DNE001', 'average_household_size': None, 'society_name': 'Red Cross Society of Niger', 'name': 'Niger', 'translation_module_original_language': 'en'}","{'name': 0, 'id': 0, 'region_name': 'Africa', 'label': 'Africa', 'translation_module_original_language': 'en'}",3946
MDRLA010,18437,Lao PDR - Flood,"{'id': 12, 'name': 'Flood', 'summary': '', 'translation_module_original_language': 'en'}",0,DREF,0,Active,Bangkok country cluster,28694,500000.0,500000.0,2024-08-25T00:00:00Z,2025-02-28T00:00:00Z,2024-12-19 02:21:00+00:00,2024-08-26 08:45:18.248561+00:00,2025-02-14 14:46:55.564576+00:00,7123.0,False,"{'iso': 'LA', 'iso3': 'LAO', 'id': 99, 'record_type': 1, 'record_type_display': 'Country', 'region': 2, 'independent': True, 'is_deprecated': False, 'fdrs': 'DLA001', 'average_household_size': None, 'society_name': 'Lao Red Cross', 'name': ""Lao People's Democratic Republic"", 'translation_module_original_language': 'en'}","{'name': 2, 'id': 2, 'region_name': 'Asia Pacific', 'label': 'Asia Pacific', 'translation_module_original_language': 'en'}",3943
MDRTD023,18431,Chad - Floods EAP,"{'id': 12, 'name': 'Flood', 'summary': '', 'translation_module_original_language': 'en'}",0,DREF,0,Active,Country cluster for Central African Republic and Chad,2400,192833.0,192833.0,2024-08-20T00:00:00Z,2026-08-31T00:00:00Z,2024-08-20 13:47:02+00:00,2024-08-20 14:45:18.681288+00:00,2025-02-14 14:45:56.364798+00:00,,False,"{'iso': 'TD', 'iso3': 'TCD', 'id': 45, 'record_type': 1, 'record_type_display': 'Country', 'region': 0, 'independent': True, 'is_deprecated': False, 'fdrs': 'DTD001', 'average_household_size': None, 'society_name': 'Red Cross of Chad', 'name': 'Chad', 'translation_module_original_language': 'en'}","{'name': 0, 'id': 0, 'region_name': 'Africa', 'label': 'Africa', 'translation_module_original_language': 'en'}",3940
MDRS1003,18434,Africa - Regional  Mpox Epidemic,"{'id': 1, 'name': 'Epidemic', 'summary': '', 'translation_module_original_language': 'en'}",1,Emergency Appeal,1,Closed,Africa Regional Office and Country cluster for Kenya and Somalia,30000000,30000000.0,6210866.55,2024-08-20T00:00:00Z,2025-06-30T00:00:00Z,2024-08-27 08:08:02+00:00,2024-08-23 08:45:17.558517+00:00,2025-02-14 14:45:27.836997+00:00,7118.0,False,"{'iso': 'KE', 'iso3': 'KEN', 'id': 93, 'record_type': 1, 'record_type_display': 'Country', 'region': 0, 'independent': True, 'is_deprecated': False, 'fdrs': 'DKE001', 'average_household_size': None, 'society_name': 'Kenya Red Cross Society', 'name': 'Kenya', 'translation_module_original_language': 'en'}","{'name': 0, 'id': 0, 'region_name': 'Africa', 'label': 'Africa', 'translation_module_original_language': 'en'}",3942
MDRNG040,18446,Nigeria - Mpox Epidemic,"{'id': 1, 'name': 'Epidemic', 'summary': '', 'translation_module_original_language': 'en'}",1,Emergency Appeal,0,Active,"Country cluster for Nigeria, Benin, Ghana and Togo",0,0.0,0.0,2024-08-20T00:00:00Z,2025-06-30T00:00:00Z,2024-08-29 07:56:00+00:00,2024-08-29 08:45:17.427886+00:00,2024-09-09 12:16:19.765174+00:00,6094.0,False,"{'iso': 'NG', 'iso3': 'NGA', 'id': 128, 'record_type': 1, 'record_type_display': 'Country', 'region': 0, 'independent': True, 'is_deprecated': False, 'fdrs': 'DNG001', 'average_household_size': None, 'society_name': 'Nigerian Red Cross Society', 'name': 'Nigeria', 'translation_module_original_language': 'en'}","{'name': 0, 'id': 0, 'region_name': 'Africa', 'label': 'Africa', 'translation_module_original_language': 'en'}",3945
MDRPA019,18430,Panama - Dengue,"{'id': 1, 'name': 'Epidemic', 'summary': '', 'translation_module_original_language': 'en'}",0,DREF,0,Active,Americas Regional Office,60000,420995.0,420995.0,2024-08-20T00:00:00Z,2025-02-28T00:00:00Z,2024-12-18 15:41:05+00:00,2024-08-20 14:45:18.714226+00:00,2025-02-14 14:46:26.004735+00:00,7097.0,False,"{'iso': 'PA', 'iso3': 'PAN', 'id': 132, 'record_type': 1, 'record_type_display': 'Country', 'region': 1, 'independent': True, 'is_deprecated': False, 'fdrs': 'DPA001', 'average_household_size': None, 'society_name': 'Red Cross Society of Panama', 'name': 'Panama', 'translation_module_original_language': 'en'}","{'name': 1, 'id': 1, 'region_name': 'Americas', 'label': 'Americas', 'translation_module_original_language': 'en'}",3941
MDRSO019,18425,Somalia - Drought EAP,"{'id': 20, 'name': 'Drought', 'summary': '', 'translation_module_original_language': 'en'}",0,DREF,0,Active,Africa Regional Office and Country cluster for Kenya and Somalia,30000,530533.0,530533.0,2024-08-16T00:00:00Z,2029-08-31T00:00:00Z,2025-02-03 12:45:00+00:00,2024-08-19 16:45:19.246398+00:00,2025-02-14 14:47:21.949118+00:00,7162.0,False,"{'iso': 'SO', 'iso3': 'SOM', 'id': 157, 'record_type': 1, 'record_type_display': 'Country', 'region': 0, 'independent': True, 'is_deprecated': False, 'fdrs': 'DSO001', 'average_household_size': None, 'society_name': 'Somali Red Crescent Society', 'name': 'Somalia', 'translation_module_original_language': 'en'}","{'name': 0, 'id': 0, 'region_name': 'Africa', 'label': 'Africa', 'translation_module_original_language': 'en'}",3938
MDRKG020,18427,Kyrgyzstan - Cold Wave EAP,"{'id': 14, 'name': 'Cold Wave', 'summary': '', 'translation_module_original_language': 'en'}",0,DREF,0,Active,Central Asia country cluster,10000,526049.0,526049.0,2024-08-15T00:00:00Z,2029-08-31T00:00:00Z,2024-08-20 07:51:03+00:00,2024-08-20 08:45:20.373662+00:00,2025-02-14 14:48:03.760391+00:00,,False,"{'iso': 'KG', 'iso3': 'KGZ', 'id': 98, 'record_type': 1, 'record_type_display': 'Country', 'region': 3, 'independent': True, 'is_deprecated': False, 'fdrs': 'DKG001', 'average_household_size': None, 'society_name': 'Red Crescent Society of Kyrgyzstan', 'name': 'Kyrgyzstan', 'translation_module_original_language': 'en'}","{'name': 3, 'id': 3, 'region_name': 'Europe', 'label': 'Europe', 'translation_module_original_language': 'en'}",3939
MDRBI022,18422,Burundi - Monkey pox,"{'id': 1, 'name': 'Epidemic', 'summary': '', 'translation_module_original_language': 'en'}",0,DREF,0,Active,"Country cluster for Democratic Republic of Congo, Republic of Congo, Burundi and Rwanda",1387500,709111.0,709111.0,2024-08-15T00:00:00Z,2025-01-31T00:00:00Z,2024-08-20 09:25:01+00:00,2024-08-19 14:45:19.224531+00:00,2024-08-23 06:48:20.251952+00:00,7086.0,False,"{'iso': 'BI', 'iso3': 'BDI', 'id': 39, 'record_type': 1, 'record_type_display': 'Country', 'region': 0, 'independent': True, 'is_deprecated': False, 'fdrs': 'DBI001', 'average_household_size': None, 'society_name': 'Burundi Red Cross', 'name': 'Burundi', 'translation_module_original_language': 'en'}","{'name': 0, 'id': 0, 'region_name': 'Africa', 'label': 'Africa', 'translation_module_original_language': 'en'}",3937
MDRGN017,18420,Guinea - Flood,"{'id': 12, 'name': 'Flood', 'summary': '', 'translation_module_original_language': 'en'}",0,DREF,0,Active,"Country cluster for Sierra Leone, Liberia, Guinea and Guinea Bisau",13300,467835.0,467835.0,2024-08-13T00:00:00Z,2024-12-31T00:00:00Z,2024-08-14 11:37:02+00:00,2024-08-14 12:45:20.821431+00:00,2025-02-14 14:47:10.700183+00:00,7161.0,False,"{'iso': 'GN', 'iso3': 'GIN', 'id': 77, 'record_type': 1, 'record_type_display': 'Country', 'region': 0, 'independent': True, 'is_deprecated': False, 'fdrs': 'DGN001', 'average_household_size': None, 'society_name': 'Red Cross Society of Guinea', 'name': 'Guinea', 'translation_module_original_language': 'en'}","{'name': 0, 'id': 0, 'region_name': 'Africa', 'label': 'Africa', 'translation_module_original_language': 'en'}",3936
MDRMM020,18415,Myanmar - Floods,"{'id': 12, 'name': 'Flood', 'summary': '', 'translation_module_original_language': 'en'}",0,DREF,0,Active,Myanmar country office,15000,825215.0,825215.0,2024-08-09T00:00:00Z,2025-05-31T00:00:00Z,2024-08-10 12:54:01+00:00,2024-08-10 14:45:20.950874+00:00,2025-02-14 14:48:07.962725+00:00,7095.0,False,"{'iso': 'MM', 'iso3': 'MMR', 'id': 121, 'record_type': 1, 'record_type_display': 'Country', 'region': 2, 'independent': True, 'is_deprecated': False, 'fdrs': 'DMM001', 'average_household_size': None, 'society_name': 'Myanmar Red Cross Society', 'name': 'Myanmar', 'translation_module_original_language': 'en'}","{'name': 2, 'id': 2, 'region_name': 'Asia Pacific', 'label': 'Asia Pacific', 'translation_module_original_language': 'en'}",3935
MDRML019,18412,Mali - Complex Emergency,"{'id': 12, 'name': 'Flood', 'summary': '', 'translation_module_original_language': 'en'}",1,Emergency Appeal,0,Active,"Country cluster for Niger, Cote d'Ivoire, Burkina Faso and Mali",200000,4000000.0,914485.58,2024-08-04T00:00:00Z,2025-10-31T00:00:00Z,2024-11-13 13:29:04+00:00,2024-08-05 08:45:34.901945+00:00,2025-02-14 14:46:35.159122+00:00,7229.0,False,"{'iso': 'ML', 'iso3': 'MLI', 'id': 112, 'record_type': 1, 'record_type_display': 'Country', 'region': 0, 'independent': True, 'is_deprecated': False, 'fdrs': 'DML001', 'average_household_size': None, 'society_name': 'Mali Red Cross', 'name': 'Mali', 'translation_module_original_language': 'en'}","{'name': 0, 'id': 0, 'region_name': 'Africa', 'label': 'Africa', 'translation_module_original_language': 'en'}",3934
MDRPH054,18410,Philippines - Flood,"{'id': 12, 'name': 'Flood', 'summary': '', 'translation_module_original_language': 'en'}",0,DREF,0,Active,Philippines country office,33000,739170.0,739170.0,2024-08-03T00:00:00Z,2025-02-28T00:00:00Z,2024-08-04 10:22:04+00:00,2024-08-04 12:45:13.876825+00:00,2025-02-14 14:45:43.526877+00:00,7081.0,False,"{'iso': 'PH', 'iso3': 'PHL', 'id': 136, 'record_type': 1, 'record_type_display': 'Country', 'region': 2, 'independent': True, 'is_deprecated': False, 'fdrs': 'DPH001', 'average_household_size': None, 'society_name': 'Philippine Red Cross', 'name': 'Philippines', 'translation_module_original_language': 'en'}","{'name': 2, 'id': 2, 'region_name': 'Asia Pacific', 'label': 'Asia Pacific', 'translation_module_original_language': 'en'}",3933
MDRGQ004,18408,Equatorial Guinea - Shipwreck,"{'id': 13, 'name': 'Other', 'summary': '', 'translation_module_original_language': 'en'}",0,DREF,0,Active,"Country cluster for Cameroon, Gabon, Equatorial Guinea and Sao Tome and Principe",89,24962.0,24962.0,2024-07-30T00:00:00Z,2024-10-31T00:00:00Z,2024-10-01 04:53:00+00:00,2024-07-30 16:45:37.554268+00:00,2025-02-14 14:47:39.875657+00:00,7074.0,False,"{'iso': 'GQ', 'iso3': 'GNQ', 'id': 63, 'record_type': 1, 'record_type_display': 'Country', 'region': 0, 'independent': True, 'is_deprecated': False, 'fdrs': 'DGQ001', 'average_household_size': None, 'society_name': 'Red Cross of Equatorial Guinea', 'name': 'Equatorial Guinea', 'translation_module_original_language': 'en'}","{'name': 0, 'id': 0, 'region_name': 'Africa', 'label': 'Africa', 'translation_module_original_language': 'en'}",3932
MDRET036,18406,Ethiopia - Landslides and Floods,"{'id': 24, 'name': 'Landslide', 'summary': '', 'translation_module_original_language': 'en'}",1,Emergency Appeal,0,Active,Country cluster for Ethiopia and Djibouti,55712,3500000.0,1434384.3800000001,2024-07-29T00:00:00Z,2025-12-31T00:00:00Z,2025-01-22 16:00:02+00:00,2024-07-30 10:45:43.467919+00:00,2025-02-14 14:46:00.826075+00:00,7078.0,False,"{'iso': 'ET', 'iso3': 'ETH', 'id': 65, 'record_type': 1, 'record_type_display': 'Country', 'region': 0, 'independent': True, 'is_deprecated': False, 'fdrs': 'DET001', 'average_household_size': None, 'society_name': 'Ethiopia Red Cross', 'name': 'Ethiopia', 'translation_module_original_language': 'en'}","{'name': 0, 'id': 0, 'region_name': 'Africa', 'label': 'Africa', 'translation_module_original_language': 'en'}",3931
MDRSS014,18401,South Sudan - Floods,"{'id': 12, 'name': 'Flood', 'summary': '', 'translation_module_original_language': 'en'}",1,Emergency Appeal,0,Active,"Country cluster for South Sudan, Tanzania and Uganda",300000,5000000.0,924567.31,2024-07-25T00:00:00Z,2025-06-30T00:00:00Z,2024-09-18 12:20:04+00:00,2024-07-25 16:45:19.695919+00:00,2025-02-14 14:46:47.429342+00:00,7082.0,False,"{'iso': 'SS', 'iso3': 'SSD', 'id': 290, 'record_type': 1, 'record_type_display': 'Country', 'region': 0, 'independent': True, 'is_deprecated': False, 'fdrs': 'DSS001', 'average_household_size': None, 'society_name': 'South Sudan Red Cross', 'name': 'South Sudan', 'translation_module_original_language': 'en'}","{'name': 0, 'id': 0, 'region_name': 'Africa', 'label': 'Africa', 'translation_module_original_language': 'en'}",3930
MDRYE015,18397,Yemen - Floods EAP,"{'id': 12, 'name': 'Flood', 'summary': '', 'translation_module_original_language': 'en'}",0,DREF,0,Active,Yemen country office,15785,220000.0,220000.0,2024-07-23T00:00:00Z,2026-07-31T00:00:00Z,2024-07-24 09:14:04+00:00,2024-07-24 10:45:21.880111+00:00,2025-02-14 14:47:37.056694+00:00,,False,"{'iso': 'YE', 'iso3': 'YEM', 'id': 10, 'record_type': 1, 'record_type_display': 'Country', 'region': 4, 'independent': True, 'is_deprecated': False, 'fdrs': 'DYE001', 'average_household_size': None, 'society_name': 'Yemen Red Crescent Society', 'name': 'Yemen', 'translation_module_original_language': 'en'}","{'name': 4, 'id': 4, 'region_name': 'Middle East & North Africa', 'label': 'Middle East & North Africa', 'translation_module_original_language': 'en'}",3929
MDRVE009,18392,Venezuela - Hurricane Beryl,"{'id': 12, 'name': 'Flood', 'summary': '', 'translation_module_original_language': 'en'}",0,DREF,0,Active,Venezuela Country Office,5000,270049.0,270049.0,2024-07-16T00:00:00Z,2025-01-31T00:00:00Z,2024-12-26 15:05:00+00:00,2024-07-17 00:45:20.862273+00:00,2025-02-14 14:47:32.450876+00:00,7055.0,False,"{'iso': 'VE', 'iso3': 'VEN', 'id': 8, 'record_type': 1, 'record_type_display': 'Country', 'region': 1, 'independent': True, 'is_deprecated': False, 'fdrs': 'DVE001', 'average_household_size': None, 'society_name': 'Venezuelan Red Cross', 'name': 'Venezuela', 'translation_module_original_language': 'en'}","{'name': 1, 'id': 1, 'region_name': 'Americas', 'label': 'Americas', 'translation_module_original_language': 'en'}",3928
MDRNG039,18386,Nigeria - Severe Acute Malnutrition,"{'id': 13, 'name': 'Other', 'summary': '', 'translation_module_original_language': 'en'}",0,DREF,0,Active,"Country cluster for Nigeria, Benin, Ghana and Togo",160000,413665.0,413665.0,2024-07-15T00:00:00Z,2025-03-31T00:00:00Z,2025-01-15 10:28:02+00:00,2024-07-16 12:45:39.289446+00:00,2025-02-14 14:47:41.221165+00:00,7100.0,False,"{'iso': 'NG', 'iso3': 'NGA', 'id': 128, 'record_type': 1, 'record_type_display': 'Country', 'region': 0, 'independent': True, 'is_deprecated': False, 'fdrs': 'DNG001', 'average_household_size': None, 'society_name': 'Nigerian Red Cross Society', 'name': 'Nigeria', 'translation_module_original_language': 'en'}","{'name': 0, 'id': 0, 'region_name': 'Africa', 'label': 'Africa', 'translation_module_original_language': 'en'}",3925
MDRLR008,18385,Liberia - Floods,"{'id': 12, 'name': 'Flood', 'summary': '', 'translation_module_original_language': 'en'}",0,DREF,0,Active,"Country cluster for Sierra Leone, Liberia, Guinea and Guinea Bisau",13100,484052.0,484052.0,2024-07-12T00:00:00Z,2024-11-30T00:00:00Z,2024-07-12 14:26:04+00:00,2024-07-16 12:45:39.329218+00:00,2025-02-14 14:48:19.096118+00:00,7036.0,False,"{'iso': 'LR', 'iso3': 'LBR', 'id': 103, 'record_type': 1, 'record_type_display': 'Country', 'region': 0, 'independent': True, 'is_deprecated': False, 'fdrs': 'DLR001', 'average_household_size': None, 'society_name': 'Liberian Red Cross Society', 'name': 'Liberia', 'translation_module_original_language': 'en'}","{'name': 0, 'id': 0, 'region_name': 'Africa', 'label': 'Africa', 'translation_module_original_language': 'en'}",3926
MDRBJ019,18384,Benin - Floods,"{'id': 12, 'name': 'Flood', 'summary': '', 'translation_module_original_language': 'en'}",0,DREF,0,Active,"Country cluster for Nigeria, Benin, Ghana and Togo",10215,254682.0,254682.0,2024-07-12T00:00:00Z,2024-11-30T00:00:00Z,2024-07-12 13:33:02+00:00,2024-07-16 12:45:39.362514+00:00,2025-02-14 14:48:10.951419+00:00,7047.0,False,"{'iso': 'BJ', 'iso3': 'BEN', 'id': 209, 'record_type': 1, 'record_type_display': 'Country', 'region': 0, 'independent': True, 'is_deprecated': False, 'fdrs': 'DBJ001', 'average_household_size': None, 'society_name': 'Red Cross of Benin', 'name': 'Benin', 'translation_module_original_language': 'en'}","{'name': 0, 'id': 0, 'region_name': 'Africa', 'label': 'Africa', 'translation_module_original_language': 'en'}",3927
MDRBD037,18381,Bangladesh - Floods EAP,"{'id': 12, 'name': 'Flood', 'summary': '', 'translation_module_original_language': 'en'}",0,DREF,0,Active,Bangladesh country office,50000,349920.0,349920.0,2024-07-09T00:00:00Z,2024-10-31T00:00:00Z,2024-07-10 11:22:02+00:00,2024-07-10 12:45:21.581029+00:00,2025-02-14 14:47:49.046735+00:00,,False,"{'iso': 'BD', 'iso3': 'BGD', 'id': 27, 'record_type': 1, 'record_type_display': 'Country', 'region': 2, 'independent': True, 'is_deprecated': False, 'fdrs': 'DBD001', 'average_household_size': None, 'society_name': 'Bangladesh Red Crescent Society', 'name': 'Bangladesh', 'translation_module_original_language': 'en'}","{'name': 2, 'id': 2, 'region_name': 'Asia Pacific', 'label': 'Asia Pacific', 'translation_module_original_language': 'en'}",3924
MDRUG051,18377,Uganda - Population Movement,"{'id': 5, 'name': 'Population Movement', 'summary': '', 'translation_module_original_language': 'en'}",0,DREF,0,Active,"Country cluster for South Sudan, Tanzania and Uganda",106996,432354.0,432354.0,2024-07-06T00:00:00Z,2024-10-31T00:00:00Z,2024-07-08 09:18:03+00:00,2024-07-08 10:45:18.981281+00:00,2025-02-14 14:46:53.674588+00:00,7041.0,False,"{'iso': 'UG', 'iso3': 'UGA', 'id': 176, 'record_type': 1, 'record_type_display': 'Country', 'region': 0, 'independent': True, 'is_deprecated': False, 'fdrs': 'DUG001', 'average_household_size': None, 'society_name': 'The Uganda Red Cross Society', 'name': 'Uganda', 'translation_module_original_language': 'en'}","{'name': 0, 'id': 0, 'region_name': 'Africa', 'label': 'Africa', 'translation_module_original_language': 'en'}",3923
MDRS2001,18375,Hurricane Beryl,"{'id': 4, 'name': 'Cyclone', 'summary': '', 'translation_module_original_language': 'en'}",1,Emergency Appeal,0,Active,Americas Regional Office,25000,4000000.0,2243179.36,2024-07-04T00:00:00Z,2025-07-31T00:00:00Z,2024-12-06 05:04:01+00:00,2024-07-05 14:45:19.618385+00:00,2025-02-14 14:46:12.291741+00:00,7046.0,False,"{'iso': 'TT', 'iso3': 'TTO', 'id': 172, 'record_type': 1, 'record_type_display': 'Country', 'region': 1, 'independent': True, 'is_deprecated': False, 'fdrs': 'DTT001', 'average_household_size': None, 'society_name': 'The Trinidad and Tobago Red Cross Society', 'name': 'Trinidad and Tobago', 'translation_module_original_language': 'en'}","{'name': 1, 'id': 1, 'region_name': 'Americas', 'label': 'Americas', 'translation_module_original_language': 'en'}",3922
MDRBI021,18373,Burundi - Floods -sEAP,"{'id': 12, 'name': 'Flood', 'summary': '', 'translation_module_original_language': 'en'}",0,DREF,0,Active,"Country cluster for Democratic Republic of Congo, Republic of Congo, Burundi and Rwanda",9000,175382.0,175382.0,2024-07-03T00:00:00Z,2026-07-31T00:00:00Z,2024-07-05 06:28:00+00:00,2024-07-05 10:45:20.178813+00:00,2025-02-14 14:47:22.409247+00:00,7101.0,False,"{'iso': 'BI', 'iso3': 'BDI', 'id': 39, 'record_type': 1, 'record_type_display': 'Country', 'region': 0, 'independent': True, 'is_deprecated': False, 'fdrs': 'DBI001', 'average_household_size': None, 'society_name': 'Burundi Red Cross', 'name': 'Burundi', 'translation_module_original_language': 'en'}","{'name': 0, 'id': 0, 'region_name': 'Africa', 'label': 'Africa', 'translation_module_original_language': 'en'}",3921
MDRSV016,18371,El Salvador - Floods,"{'id': 12, 'name': 'Flood', 'summary': '', 'translation_module_original_language': 'en'}",0,DREF,0,Active,Central America country cluster,8570,403772.0,403772.0,2024-06-30T00:00:00Z,2024-12-31T00:00:00Z,2024-08-20 09:55:03+00:00,2024-07-01 10:45:20.369591+00:00,2025-02-14 14:46:02.304995+00:00,7030.0,False,"{'iso': 'SV', 'iso3': 'SLV', 'id': 62, 'record_type': 1, 'record_type_display': 'Country', 'region': 1, 'independent': True, 'is_deprecated': False, 'fdrs': 'DSV001', 'average_household_size': None, 'society_name': 'Salvadorean Red Cross Society', 'name': 'El Salvador', 'translation_module_original_language': 'en'}","{'name': 1, 'id': 1, 'region_name': 'Americas', 'label': 'Americas', 'translation_module_original_language': 'en'}",3920
MDRBD036,18369,Bangladesh - Flash Floods,"{'id': 27, 'name': 'Pluvial/Flash Flood', 'summary': '', 'translation_module_original_language': 'en'}",1,Emergency Appeal,0,Active,Bangladesh country office,400000,6000000.0,3445294.82,2024-06-29T00:00:00Z,2025-09-30T00:00:00Z,2024-09-18 14:36:03+00:00,2024-06-29 18:45:19.326769+00:00,2025-02-14 14:46:02.378568+00:00,7035.0,False,"{'iso': 'BD', 'iso3': 'BGD', 'id': 27, 'record_type': 1, 'record_type_display': 'Country', 'region': 2, 'independent': True, 'is_deprecated': False, 'fdrs': 'DBD001', 'average_household_size': None, 'society_name': 'Bangladesh Red Crescent Society', 'name': 'Bangladesh', 'translation_module_original_language': 'en'}","{'name': 2, 'id': 2, 'region_name': 'Asia Pacific', 'label': 'Asia Pacific', 'translation_module_original_language': 'en'}",3919
MDRBF019,18361,Burkina Faso - Floods,"{'id': 12, 'name': 'Flood', 'summary': '', 'translation_module_original_language': 'en'}",0,DREF,0,Active,"Country cluster for Niger, Cote d'Ivoire, Burkina Faso and Mali",4200,420150.0,420150.0,2024-06-22T00:00:00Z,2024-09-30T00:00:00Z,2024-06-24 11:47:05+00:00,2024-06-24 14:45:19.710525+00:00,2025-02-14 14:47:49.127812+00:00,7024.0,False,"{'iso': 'BF', 'iso3': 'BFA', 'id': 181, 'record_type': 1, 'record_type_display': 'Country', 'region': 0, 'independent': True, 'is_deprecated': False, 'fdrs': 'DBF001', 'average_household_size': None, 'society_name': 'Burkinabe Red Cross Society', 'name': 'Burkina Faso', 'translation_module_original_language': 'en'}","{'name': 0, 'id': 0, 'region_name': 'Africa', 'label': 'Africa', 'translation_module_original_language': 'en'}",3918
MDRZA018,18359,South Africa - Thunderstorm and Floods,"{'id': 12, 'name': 'Flood', 'summary': '', 'translation_module_original_language': 'en'}",0,DREF,0,Active,"Country cluster for South Africa, Botswana, Lesotho, Namibia and Kingdom of Eswatini",10000,499776.0,499776.0,2024-06-21T00:00:00Z,2024-10-31T00:00:00Z,2024-06-24 09:35:05+00:00,2024-06-24 10:45:20.553694+00:00,2025-02-14 14:47:37.405675+00:00,7020.0,False,"{'iso': 'ZA', 'iso3': 'ZAF', 'id': 158, 'record_type': 1, 'record_type_display': 'Country', 'region': 0, 'independent': True, 'is_deprecated': False, 'fdrs': 'DZA001', 'average_household_size': None, 'society_name': 'The South African Red Cross Society', 'name': 'South Africa', 'translation_module_original_language': 'en'}","{'name': 0, 'id': 0, 'region_name': 'Africa', 'label': 'Africa', 'translation_module_original_language': 'en'}",3917
MDRLK019,18357,Sri Lanka - Flood,"{'id': 12, 'name': 'Flood', 'summary': '', 'translation_module_original_language': 'en'}",0,DREF,0,Active,New Delhi country cluster,77000,491994.0,491994.0,2024-06-20T00:00:00Z,2024-10-31T00:00:00Z,2024-06-21 12:42:03+00:00,2024-06-21 14:45:20.708364+00:00,2025-02-14 14:47:50.760646+00:00,7004.0,False,"{'iso': 'LK', 'iso3': 'LKA', 'id': 160, 'record_type': 1, 'record_type_display': 'Country', 'region': 2, 'independent': True, 'is_deprecated': False, 'fdrs': 'DLK001', 'average_household_size': None, 'society_name': 'The Sri Lanka Red Cross Society', 'name': 'Sri Lanka', 'translation_module_original_language': 'en'}","{'name': 2, 'id': 2, 'region_name': 'Asia Pacific', 'label': 'Asia Pacific', 'translation_module_original_language': 'en'}",3916
MDRHN023,18350,Honduras - Dengue,"{'id': 1, 'name': 'Epidemic', 'summary': '', 'translation_module_original_language': 'en'}",0,DREF,0,Active,Central America country cluster,15000,455756.0,455756.0,2024-06-11T00:00:00Z,2024-12-31T00:00:00Z,2024-06-12 07:31:00+00:00,2024-06-12 10:45:19.644705+00:00,2025-02-14 14:47:54.680383+00:00,,False,"{'iso': 'HN', 'iso3': 'HND', 'id': 81, 'record_type': 1, 'record_type_display': 'Country', 'region': 1, 'independent': True, 'is_deprecated': False, 'fdrs': 'DHN001', 'average_household_size': None, 'society_name': 'Honduran Red Cross', 'name': 'Honduras', 'translation_module_original_language': 'en'}","{'name': 1, 'id': 1, 'region_name': 'Americas', 'label': 'Americas', 'translation_module_original_language': 'en'}",3914
MDRNP017,18347,Nepal - Floods EAP,"{'id': 12, 'name': 'Flood', 'summary': '', 'translation_module_original_language': 'en'}",0,DREF,0,Active,Nepal country office,10500,199964.0,199964.0,2024-06-10T00:00:00Z,2026-06-30T00:00:00Z,2024-06-11 08:56:05+00:00,2024-06-11 10:45:21.545334+00:00,2025-02-14 14:47:15.992241+00:00,,False,"{'iso': 'NP', 'iso3': 'NPL', 'id': 123, 'record_type': 1, 'record_type_display': 'Country', 'region': 2, 'independent': True, 'is_deprecated': False, 'fdrs': 'DNP001', 'average_household_size': None, 'society_name': 'Nepal Red Cross Society', 'name': 'Nepal', 'translation_module_original_language': 'en'}","{'name': 2, 'id': 2, 'region_name': 'Asia Pacific', 'label': 'Asia Pacific', 'translation_module_original_language': 'en'}",3913
MDRBW005,18346,Botswana - Drought,"{'id': 20, 'name': 'Drought', 'summary': '', 'translation_module_original_language': 'en'}",0,DREF,0,Active,"Country cluster for South Africa, Botswana, Lesotho, Namibia and Kingdom of Eswatini",5350,499471.0,499471.0,2024-06-10T00:00:00Z,2025-02-28T00:00:00Z,2025-01-08 09:05:02+00:00,2024-06-11 10:45:21.511071+00:00,2025-02-14 14:46:33.736589+00:00,7052.0,False,"{'iso': 'BW', 'iso3': 'BWA', 'id': 34, 'record_type': 1, 'record_type_display': 'Country', 'region': 0, 'independent': True, 'is_deprecated': False, 'fdrs': 'DBW001', 'average_household_size': None, 'society_name': 'Botswana Red Cross Society', 'name': 'Botswana', 'translation_module_original_language': 'en'}","{'name': 0, 'id': 0, 'region_name': 'Africa', 'label': 'Africa', 'translation_module_original_language': 'en'}",3912
