code,aid,name,dtype,atype,atype_display,status,status_display,sector,num_beneficiaries,amount_requested,amount_funded,start_date,end_date,real_data_update,created_at,modified_at,event,needs_confirmation,country,region,id
MDRNG038,18256,Nigeria - Lassa Fever outbreak,"{'id': 1, 'name': 'Epidemic', 'summary': '', 'translation_module_original_language': 'en'}",0,DREF,0,Active,"Country cluster for Nigeria, Benin, Ghana and Togo",1393856,362952.0,362952.0,2024-04-14T00:00:00Z,2024-10-31T00:00:00Z,2024-09-19 08:34:05+00:00,2024-04-15 10:45:18.594150+00:00,2025-02-13 14:46:34.080097+00:00,6894.0,False,"{'iso': 'NG', 'iso3': 'NGA', 'id': 128, 'record_type': 1, 'record_type_display': 'Country', 'region': 0, 'independent': True, 'is_deprecated': False, 'fdrs': 'DNG001', 'average_household_size': None, 'name': 'Nigeria', 'society_name': 'Nigerian Red Cross Society', 'translation_module_original_language': 'en'}","{'name': 0, 'id': 0, 'region_name': 'Africa', 'label': 'Africa', 'translation_module_original_language': 'en'}",3870
MDRKZ013,18254,Kazakhstan - Flood,"{'id': 12, 'name': 'Flood', 'summary': '', 'translation_module_original_language': 'en'}",0,DREF,0,Active,Central Asia country cluster,5000,499997.0,499997.0,2024-04-10T00:00:00Z,2024-08-31T00:00:00Z,2024-07-24 08:02:03+00:00,2024-04-11 10:45:22.945162+00:00,2025-02-13 14:46:50.272116+00:00,6931.0,False,"{'iso': 'KZ', 'iso3': 'KAZ', 'id': 201, 'record_type': 1, 'record_type_display': 'Country', 'region': 3, 'independent': True, 'is_deprecated': False, 'fdrs': 'DKZ001', 'average_household_size': None, 'name': 'Kazakhstan', 'society_name': 'Red Crescent Society of the Republic of Kazakhstan', 'translation_module_original_language': 'en'}","{'name': 3, 'id': 3, 'region_name': 'Europe', 'label': 'Europe', 'translation_module_original_language': 'en'}",3869
MDRMG022,18252,Madagascar - Cyclone,"{'id': 4, 'name': 'Cyclone', 'summary': '', 'translation_module_original_language': 'en'}",0,DREF,0,Active,"Country cluster for Madagascar, Comoro Islands, Mauritius and Seychelles",10000,148708.0,148708.0,2024-04-08T00:00:00Z,2024-07-31T00:00:00Z,2024-05-14 13:43:00+00:00,2024-04-08 14:45:21.718924+00:00,2025-02-13 14:46:59.549354+00:00,7006.0,False,"{'iso': 'MG', 'iso3': 'MDG', 'id': 109, 'record_type': 1, 'record_type_display': 'Country', 'region': 0, 'independent': True, 'is_deprecated': False, 'fdrs': 'DMG001', 'average_household_size': None, 'name': 'Madagascar', 'society_name': 'Malagasy Red Cross Society', 'translation_module_original_language': 'en'}","{'name': 0, 'id': 0, 'region_name': 'Africa', 'label': 'Africa', 'translation_module_original_language': 'en'}",3868
MDRCU009,18250,Cuba - Floods,"{'id': 12, 'name': 'Flood', 'summary': '', 'translation_module_original_language': 'en'}",0,DREF,0,Active,"Cuba, Haiti and Dominican Republic country cluster",3300,257890.0,257890.0,2024-04-04T00:00:00Z,2024-10-31T00:00:00Z,2024-04-23 16:57:00+00:00,2024-04-05 14:45:20.026522+00:00,2025-02-13 14:46:48.201352+00:00,6919.0,False,"{'iso': 'CU', 'iso3': 'CUB', 'id': 54, 'record_type': 1, 'record_type_display': 'Country', 'region': 1, 'independent': True, 'is_deprecated': False, 'fdrs': 'DCU001', 'average_household_size': None, 'name': 'Cuba', 'society_name': 'Cuban Red Cross', 'translation_module_original_language': 'en'}","{'name': 1, 'id': 1, 'region_name': 'Americas', 'label': 'Americas', 'translation_module_original_language': 'en'}",3867
MDRIQ016,18245,Iraq - Flash Floods,"{'id': 27, 'name': 'Pluvial/Flash Flood', 'summary': '', 'translation_module_original_language': 'en'}",0,DREF,0,Active,Iraq country office,18000,499900.0,499900.0,2024-04-02T00:00:00Z,2024-10-31T00:00:00Z,2024-04-23 16:57:00+00:00,2024-04-02 14:45:21.298330+00:00,2025-02-13 14:46:04.761456+00:00,6913.0,False,"{'iso': 'IQ', 'iso3': 'IRQ', 'id': 87, 'record_type': 1, 'record_type_display': 'Country', 'region': 4, 'independent': True, 'is_deprecated': False, 'fdrs': 'DIQ001', 'average_household_size': None, 'name': 'Iraq', 'society_name': 'Iraqi Red Crescent Society', 'translation_module_original_language': 'en'}","{'name': 4, 'id': 4, 'region_name': 'Middle East & North Africa', 'label': 'Middle East & North Africa', 'translation_module_original_language': 'en'}",3865
MDRUY005,18246,Uruguay - Floods,"{'id': 12, 'name': 'Flood', 'summary': '', 'translation_module_original_language': 'en'}",0,DREF,0,Active,Southern Cone country cluster,3500,315080.0,315080.0,2024-04-02T00:00:00Z,2024-09-30T00:00:00Z,2024-08-30 08:51:03+00:00,2024-04-02 14:45:21.327131+00:00,2025-02-13 14:46:38.461979+00:00,6920.0,False,"{'iso': 'UY', 'iso3': 'URY', 'id': 5, 'record_type': 1, 'record_type_display': 'Country', 'region': 1, 'independent': True, 'is_deprecated': False, 'fdrs': 'DUY001', 'average_household_size': None, 'name': 'Uruguay', 'society_name': 'Uruguayan Red Cross', 'translation_module_original_language': 'en'}","{'name': 1, 'id': 1, 'region_name': 'Americas', 'label': 'Americas', 'translation_module_original_language': 'en'}",3866
MDRZM022,18239,Zambia - Drought,"{'id': 20, 'name': 'Drought', 'summary': '', 'translation_module_original_language': 'en'}",1,Emergency Appeal,0,Active,"Country cluster for Zimbabwe, Malawi and Zambia",160000,8000000.0,1319080.38,2024-03-22T00:00:00Z,2025-06-30T00:00:00Z,2024-05-21 12:43:02+00:00,2024-03-22 16:45:23.235568+00:00,2025-02-13 14:45:55.296243+00:00,6878.0,False,"{'iso': 'ZM', 'iso3': 'ZMB', 'id': 12, 'record_type': 1, 'record_type_display': 'Country', 'region': 0, 'independent': True, 'is_deprecated': False, 'fdrs': 'DZM001', 'average_household_size': None, 'name': 'Zambia', 'society_name': 'Zambia Red Cross Society', 'translation_module_original_language': 'en'}","{'name': 0, 'id': 0, 'region_name': 'Africa', 'label': 'Africa', 'translation_module_original_language': 'en'}",3863
MDRBF018,18241,Burkina Faso - Measles outbreak,"{'id': 1, 'name': 'Epidemic', 'summary': '', 'translation_module_original_language': 'en'}",0,DREF,0,Active,"Country cluster for Niger, Cote d'Ivoire, Burkina Faso and Mali",218270,253029.0,253029.0,2024-03-22T00:00:00Z,2024-06-30T00:00:00Z,2024-04-23 16:56:05+00:00,2024-03-25 08:45:26.429917+00:00,2025-02-13 14:48:13.594456+00:00,6875.0,False,"{'iso': 'BF', 'iso3': 'BFA', 'id': 181, 'record_type': 1, 'record_type_display': 'Country', 'region': 0, 'independent': True, 'is_deprecated': False, 'fdrs': 'DBF001', 'average_household_size': None, 'name': 'Burkina Faso', 'society_name': 'Burkinabe Red Cross Society', 'translation_module_original_language': 'en'}","{'name': 0, 'id': 0, 'region_name': 'Africa', 'label': 'Africa', 'translation_module_original_language': 'en'}",3864
MDRIR014,18236,Iran - Flood,"{'id': 12, 'name': 'Flood', 'summary': '', 'translation_module_original_language': 'en'}",0,DREF,0,Active,Iran country office,22000,442667.0,442667.0,2024-03-20T00:00:00Z,2024-09-30T00:00:00Z,2024-05-13 19:03:01+00:00,2024-03-20 16:45:21.654888+00:00,2025-02-13 14:46:51.195512+00:00,6895.0,False,"{'iso': 'IR', 'iso3': 'IRN', 'id': 203, 'record_type': 1, 'record_type_display': 'Country', 'region': 4, 'independent': True, 'is_deprecated': False, 'fdrs': 'DIR001', 'average_household_size': None, 'name': 'Iran, Islamic Republic of', 'society_name': 'Red Crescent Society of the Islamic Republic of Iran', 'translation_module_original_language': 'en'}","{'name': 4, 'id': 4, 'region_name': 'Middle East & North Africa', 'label': 'Middle East & North Africa', 'translation_module_original_language': 'en'}",3862
MDRAF014,18234,Afghanistan - Cold Wave,"{'id': 14, 'name': 'Cold Wave', 'summary': '', 'translation_module_original_language': 'en'}",0,DREF,0,Active,Afghanistan country office,11200,499885.0,499885.0,2024-03-16T00:00:00Z,2024-07-31T00:00:00Z,2024-04-23 16:56:05+00:00,2024-03-18 12:45:23.467148+00:00,2025-02-13 14:47:57.188520+00:00,6898.0,False,"{'iso': 'AF', 'iso3': 'AFG', 'id': 14, 'record_type': 1, 'record_type_display': 'Country', 'region': 2, 'independent': True, 'is_deprecated': False, 'fdrs': 'DAF001', 'average_household_size': None, 'name': 'Afghanistan', 'society_name': 'Afghan Red Crescent Society', 'translation_module_original_language': 'en'}","{'name': 2, 'id': 2, 'region_name': 'Asia Pacific', 'label': 'Asia Pacific', 'translation_module_original_language': 'en'}",3861
MDRSZ005,18232,Eswatini - Drought EAP,"{'id': 20, 'name': 'Drought', 'summary': '', 'translation_module_original_language': 'en'}",0,DREF,0,Active,"Country cluster for South Africa, Botswana, Lesotho, Namibia and Kingdom of Eswatini",10800,546685.0,546685.0,2024-03-15T00:00:00Z,2029-03-31T00:00:00Z,2024-03-18 08:20:00+00:00,2024-03-18 10:45:23.404043+00:00,2025-02-13 14:46:44.348986+00:00,6921.0,False,"{'iso': 'SZ', 'iso3': 'SWZ', 'id': 163, 'record_type': 1, 'record_type_display': 'Country', 'region': 0, 'independent': True, 'is_deprecated': False, 'fdrs': 'DSZ001', 'average_household_size': None, 'name': 'Eswatini, Kingdom of', 'society_name': 'Baphalali Eswatini Red Cross Society', 'translation_module_original_language': 'en'}","{'name': 0, 'id': 0, 'region_name': 'Africa', 'label': 'Africa', 'translation_module_original_language': 'en'}",3860
MDRDZ010,18228,Algeria - Flood,"{'id': 12, 'name': 'Flood', 'summary': '', 'translation_module_original_language': 'en'}",0,DREF,0,Active,Tunis country cluster,1000,110842.0,110842.0,2024-03-14T00:00:00Z,2024-09-30T00:00:00Z,2024-04-23 16:56:05+00:00,2024-03-15 12:45:21.188690+00:00,2025-02-13 14:45:57.994947+00:00,6897.0,False,"{'iso': 'DZ', 'iso3': 'DZA', 'id': 16, 'record_type': 1, 'record_type_display': 'Country', 'region': 4, 'independent': True, 'is_deprecated': False, 'fdrs': 'DDZ001', 'average_household_size': None, 'name': 'Algeria', 'society_name': 'Algerian Red Crescent', 'translation_module_original_language': 'en'}","{'name': 4, 'id': 4, 'region_name': 'Middle East & North Africa', 'label': 'Middle East & North Africa', 'translation_module_original_language': 'en'}",3859
MDRAR021,18227,Argentina - Floods,"{'id': 12, 'name': 'Flood', 'summary': '', 'translation_module_original_language': 'en'}",0,DREF,0,Active,Southern Cone country cluster,4000,399056.0,399056.0,2024-03-14T00:00:00Z,2024-08-31T00:00:00Z,2024-07-16 13:24:01+00:00,2024-03-15 12:45:21.155123+00:00,2025-02-13 14:46:56.756391+00:00,6900.0,False,"{'iso': 'AR', 'iso3': 'ARG', 'id': 20, 'record_type': 1, 'record_type_display': 'Country', 'region': 1, 'independent': True, 'is_deprecated': False, 'fdrs': 'DAR001', 'average_household_size': None, 'name': 'Argentina', 'society_name': 'Argentine Red Cross', 'translation_module_original_language': 'en'}","{'name': 1, 'id': 1, 'region_name': 'Americas', 'label': 'Americas', 'translation_module_original_language': 'en'}",3858
MDRBO016,18222,Bolivia - Floods,"{'id': 12, 'name': 'Flood', 'summary': '', 'translation_module_original_language': 'en'}",0,DREF,0,Active,South America country cluster,1500,142267.0,142267.0,2024-03-13T00:00:00Z,2024-09-30T00:00:00Z,2024-09-17 18:56:03+00:00,2024-03-13 16:45:19.681780+00:00,2025-02-13 14:45:55.074165+00:00,6891.0,False,"{'iso': 'BO', 'iso3': 'BOL', 'id': 33, 'record_type': 1, 'record_type_display': 'Country', 'region': 1, 'independent': True, 'is_deprecated': False, 'fdrs': 'DBO001', 'average_household_size': None, 'name': 'Bolivia', 'society_name': 'Bolivian Red Cross', 'translation_module_original_language': 'en'}","{'name': 1, 'id': 1, 'region_name': 'Americas', 'label': 'Americas', 'translation_module_original_language': 'en'}",3856
MDRPK025,18220,Pakistan - Flood,"{'id': 12, 'name': 'Flood', 'summary': '', 'translation_module_original_language': 'en'}",0,DREF,0,Active,Pakistan country office,28000,499864.0,499864.0,2024-03-13T00:00:00Z,2024-08-31T00:00:00Z,2024-09-16 16:11:03+00:00,2024-03-13 12:45:22.855292+00:00,2025-02-13 14:47:12.486308+00:00,6887.0,False,"{'iso': 'PK', 'iso3': 'PAK', 'id': 131, 'record_type': 1, 'record_type_display': 'Country', 'region': 2, 'independent': True, 'is_deprecated': False, 'fdrs': 'DPK001', 'average_household_size': None, 'name': 'Pakistan', 'society_name': 'Pakistan Red Crescent', 'translation_module_original_language': 'en'}","{'name': 2, 'id': 2, 'region_name': 'Asia Pacific', 'label': 'Asia Pacific', 'translation_module_original_language': 'en'}",3855
MDRCM037,18224,Cameroon - Population Movement,"{'id': 5, 'name': 'Population Movement', 'summary': '', 'translation_module_original_language': 'en'}",0,DREF,0,Active,"Country cluster for Cameroon, Gabon, Equatorial Guinea and Sao Tome and Principe",2635,174791.0,174791.0,2024-03-13T00:00:00Z,2024-08-31T00:00:00Z,2024-04-23 16:56:05+00:00,2024-03-14 10:45:19.997742+00:00,2025-02-13 14:46:40.495332+00:00,6876.0,False,"{'iso': 'CM', 'iso3': 'CMR', 'id': 41, 'record_type': 1, 'record_type_display': 'Country', 'region': 0, 'independent': True, 'is_deprecated': False, 'fdrs': 'DCM001', 'average_household_size': None, 'name': 'Cameroon', 'society_name': 'Cameroon Red Cross Society', 'translation_module_original_language': 'en'}","{'name': 0, 'id': 0, 'region_name': 'Africa', 'label': 'Africa', 'translation_module_original_language': 'en'}",3857
MDRMZ023,18218,Mozambique - Population Movement,"{'id': 5, 'name': 'Population Movement', 'summary': '', 'translation_module_original_language': 'en'}",0,DREF,0,Active,Country cluster for Mozambique and Angola,1500,43726.0,43726.0,2024-03-12T00:00:00Z,2024-07-31T00:00:00Z,2024-04-23 16:56:05+00:00,2024-03-12 16:45:23.300817+00:00,2025-02-13 14:46:58.873408+00:00,6883.0,False,"{'iso': 'MZ', 'iso3': 'MOZ', 'id': 120, 'record_type': 1, 'record_type_display': 'Country', 'region': 0, 'independent': True, 'is_deprecated': False, 'fdrs': 'DMZ001', 'average_household_size': None, 'name': 'Mozambique', 'society_name': 'Mozambique Red Cross Society', 'translation_module_original_language': 'en'}","{'name': 0, 'id': 0, 'region_name': 'Africa', 'label': 'Africa', 'translation_module_original_language': 'en'}",3854
MDRMW020,18216,Malawi - Floods,"{'id': 12, 'name': 'Flood', 'summary': '', 'translation_module_original_language': 'en'}",0,DREF,0,Active,"Country cluster for Zimbabwe, Malawi and Zambia",6000,499820.0,499820.0,2024-03-11T00:00:00Z,2024-08-31T00:00:00Z,2024-04-23 16:56:05+00:00,2024-03-11 16:45:20.265288+00:00,2025-02-13 14:46:53.663480+00:00,6889.0,False,"{'iso': 'MW', 'iso3': 'MWI', 'id': 110, 'record_type': 1, 'record_type_display': 'Country', 'region': 0, 'independent': True, 'is_deprecated': False, 'fdrs': 'DMW001', 'average_household_size': None, 'name': 'Malawi', 'society_name': 'Malawi Red Cross Society', 'translation_module_original_language': 'en'}","{'name': 0, 'id': 0, 'region_name': 'Africa', 'label': 'Africa', 'translation_module_original_language': 'en'}",3853
MDREC026,18209,Ecuador - Floods,"{'id': 12, 'name': 'Flood', 'summary': '', 'translation_module_original_language': 'en'}",0,DREF,0,Active,South America country cluster,10000,486886.0,486886.0,2024-03-08T00:00:00Z,2024-08-31T00:00:00Z,2024-04-23 16:56:05+00:00,2024-03-09 22:45:18.392164+00:00,2025-02-13 14:47:48.175022+00:00,6888.0,False,"{'iso': 'EC', 'iso3': 'ECU', 'id': 60, 'record_type': 1, 'record_type_display': 'Country', 'region': 1, 'independent': True, 'is_deprecated': False, 'fdrs': 'DEC001', 'average_household_size': None, 'name': 'Ecuador', 'society_name': 'Ecuadorian Red Cross', 'translation_module_original_language': 'en'}","{'name': 1, 'id': 1, 'region_name': 'Americas', 'label': 'Americas', 'translation_module_original_language': 'en'}",3851
MDRMH004,18212,Marshall Islands - Drought,"{'id': 20, 'name': 'Drought', 'summary': '', 'translation_module_original_language': 'en'}",0,DREF,0,Active,Suva country cluster,5000,201811.0,201811.0,2024-03-08T00:00:00Z,2024-08-31T00:00:00Z,2024-04-23 16:56:05+00:00,2024-03-11 04:45:18.723431+00:00,2025-02-13 14:48:28.959434+00:00,6916.0,False,"{'iso': 'MH', 'iso3': 'MHL', 'id': 212, 'record_type': 1, 'record_type_display': 'Country', 'region': 2, 'independent': True, 'is_deprecated': False, 'fdrs': None, 'average_household_size': None, 'name': 'Marshall Islands', 'society_name': 'Marshall Islands Red Cross Society', 'translation_module_original_language': 'en'}","{'name': 2, 'id': 2, 'region_name': 'Asia Pacific', 'label': 'Asia Pacific', 'translation_module_original_language': 'en'}",3852
MDRCD043,18199,DR Congo - Population Movement,"{'id': 5, 'name': 'Population Movement', 'summary': '', 'translation_module_original_language': 'en'}",1,Emergency Appeal,0,Active,"Country cluster for Democratic Republic of Congo, Republic of Congo, Burundi and Rwanda",500000,30000000.0,1047308.0,2024-02-21T00:00:00Z,2025-06-30T00:00:00Z,2024-04-17 09:20:05+00:00,2024-02-21 14:45:18.414775+00:00,2025-02-13 14:45:45.652622+00:00,6886.0,False,"{'iso': 'CD', 'iso3': 'COD', 'id': 187, 'record_type': 1, 'record_type_display': 'Country', 'region': 0, 'independent': True, 'is_deprecated': False, 'fdrs': 'DCD001', 'average_household_size': None, 'name': 'Democratic Republic of Congo', 'society_name': 'Red Cross of the Democratic Republic of the Congo', 'translation_module_original_language': 'en'}","{'name': 0, 'id': 0, 'region_name': 'Africa', 'label': 'Africa', 'translation_module_original_language': 'en'}",3850
MDRKM011,18196,Comoros - Cholera Response,"{'id': 1, 'name': 'Epidemic', 'summary': '', 'translation_module_original_language': 'en'}",0,DREF,0,Active,"Country cluster for Madagascar, Comoro Islands, Mauritius and Seychelles",330000,685250.0,685250.0,2024-02-19T00:00:00Z,2024-11-30T00:00:00Z,2024-05-10 09:31:03+00:00,2024-02-19 16:45:18.930172+00:00,2025-02-13 14:46:17.942735+00:00,6885.0,False,"{'iso': 'KM', 'iso3': 'COM', 'id': 186, 'record_type': 1, 'record_type_display': 'Country', 'region': 0, 'independent': True, 'is_deprecated': False, 'fdrs': 'DKM001', 'average_household_size': None, 'name': 'Comoros', 'society_name': 'The Comoros Red Crescent', 'translation_module_original_language': 'en'}","{'name': 0, 'id': 0, 'region_name': 'Africa', 'label': 'Africa', 'translation_module_original_language': 'en'}",3849
MDRSO017,18193,Somalia - Cholera,"{'id': 1, 'name': 'Epidemic', 'summary': '', 'translation_module_original_language': 'en'}",0,DREF,0,Active,Africa Regional Office and Country cluster for Kenya and Somalia,24500,499964.0,499964.0,2024-02-15T00:00:00Z,2024-08-31T00:00:00Z,2024-04-23 16:56:05+00:00,2024-02-15 16:45:20.435971+00:00,2025-02-13 14:47:11.988741+00:00,6867.0,False,"{'iso': 'SO', 'iso3': 'SOM', 'id': 157, 'record_type': 1, 'record_type_display': 'Country', 'region': 0, 'independent': True, 'is_deprecated': False, 'fdrs': 'DSO001', 'average_household_size': None, 'name': 'Somalia', 'society_name': 'Somali Red Crescent Society', 'translation_module_original_language': 'en'}","{'name': 0, 'id': 0, 'region_name': 'Africa', 'label': 'Africa', 'translation_module_original_language': 'en'}",3848
MDRPH053,18189,Philippines - Floods,"{'id': 12, 'name': 'Flood', 'summary': '', 'translation_module_original_language': 'en'}",0,DREF,0,Active,Philippines country office,12600,483174.0,483174.0,2024-02-14T00:00:00Z,2024-08-31T00:00:00Z,2024-04-23 16:56:05+00:00,2024-02-14 12:45:19.647721+00:00,2025-02-13 14:48:16.611146+00:00,6852.0,False,"{'iso': 'PH', 'iso3': 'PHL', 'id': 136, 'record_type': 1, 'record_type_display': 'Country', 'region': 2, 'independent': True, 'is_deprecated': False, 'fdrs': 'DPH001', 'average_household_size': None, 'name': 'Philippines', 'society_name': 'Philippine Red Cross', 'translation_module_original_language': 'en'}","{'name': 2, 'id': 2, 'region_name': 'Asia Pacific', 'label': 'Asia Pacific', 'translation_module_original_language': 'en'}",3846
MDRTZ037,18190,Tanzania - Cholera,"{'id': 1, 'name': 'Epidemic', 'summary': '', 'translation_module_original_language': 'en'}",0,DREF,0,Active,"Country cluster for South Sudan, Tanzania and Uganda",178607,186866.0,186866.0,2024-02-14T00:00:00Z,2024-05-31T00:00:00Z,2024-04-23 16:56:05+00:00,2024-02-14 12:45:19.687825+00:00,2025-02-13 14:47:39.919671+00:00,6818.0,False,"{'iso': 'TZ', 'iso3': 'TZA', 'id': 189, 'record_type': 1, 'record_type_display': 'Country', 'region': 0, 'independent': True, 'is_deprecated': False, 'fdrs': 'DTZ001', 'average_household_size': None, 'name': 'Tanzania, United Republic of', 'society_name': 'Tanzania Red Cross National Society', 'translation_module_original_language': 'en'}","{'name': 0, 'id': 0, 'region_name': 'Africa', 'label': 'Africa', 'translation_module_original_language': 'en'}",3847
MDRCO025,18185,Colombia - Droughts,"{'id': 20, 'summary': '', 'name': 'Drought', 'translation_module_original_language': 'en'}",0,DREF,0,Active,South America country cluster,9320,458836.0,458836.0,2024-02-10T00:00:00Z,2024-08-31T00:00:00Z,2024-11-19 13:28:04+00:00,2024-02-10 18:45:17.659920+00:00,2025-02-13 14:45:31.435680+00:00,6864.0,False,"{'iso': 'CO', 'iso3': 'COL', 'id': 48, 'record_type': 1, 'record_type_display': 'Country', 'region': 1, 'independent': True, 'is_deprecated': False, 'fdrs': 'DCO001', 'average_household_size': None, 'society_name': 'Colombian Red Cross Society', 'name': 'Colombia', 'translation_module_original_language': 'en'}","{'name': 1, 'id': 1, 'region_name': 'Americas', 'label': 'Americas', 'translation_module_original_language': 'en'}",3845
MDRCL017,18183,Chile - Fires,"{'id': 15, 'summary': '', 'name': 'Fire', 'translation_module_original_language': 'en'}",0,DREF,0,Active,Southern Cone country cluster,9885,496982.0,496982.0,2024-02-10T00:00:00Z,2024-06-30T00:00:00Z,2024-04-23 16:56:05+00:00,2024-02-10 14:45:17.966139+00:00,2025-02-13 14:46:26.202564+00:00,6849.0,False,"{'iso': 'CL', 'iso3': 'CHL', 'id': 46, 'record_type': 1, 'record_type_display': 'Country', 'region': 1, 'independent': True, 'is_deprecated': False, 'fdrs': 'DCL001', 'average_household_size': None, 'society_name': 'Chilean Red Cross', 'name': 'Chile', 'translation_module_original_language': 'en'}","{'name': 1, 'id': 1, 'region_name': 'Americas', 'label': 'Americas', 'translation_module_original_language': 'en'}",3844
MDRBD033,18180,Bangladesh - Cyclone EAP,"{'id': 4, 'summary': '', 'name': 'Cyclone', 'translation_module_original_language': 'en'}",0,DREF,0,Active,Bangladesh country office,150000,393448.0,393448.0,2024-02-05T00:00:00Z,2029-02-28T00:00:00Z,2024-03-11 12:39:05+00:00,2024-02-05 12:45:20.548292+00:00,2025-02-13 14:46:42.225909+00:00,6924.0,False,"{'iso': 'BD', 'iso3': 'BGD', 'id': 27, 'record_type': 1, 'record_type_display': 'Country', 'region': 2, 'independent': True, 'is_deprecated': False, 'fdrs': 'DBD001', 'average_household_size': None, 'society_name': 'Bangladesh Red Crescent Society', 'name': 'Bangladesh', 'translation_module_original_language': 'en'}","{'name': 2, 'id': 2, 'region_name': 'Asia Pacific', 'label': 'Asia Pacific', 'translation_module_original_language': 'en'}",3843
MDRMZ022,18178,Mozambique - Floods EAP,"{'id': 12, 'summary': '', 'name': 'Flood', 'translation_module_original_language': 'en'}",0,DREF,0,Active,Country cluster for Mozambique and Angola,10000,505788.0,505788.0,2024-02-02T00:00:00Z,2029-02-28T00:00:00Z,2024-05-14 12:17:00+00:00,2024-02-05 10:45:22.103867+00:00,2025-02-13 14:46:48.334884+00:00,6862.0,False,"{'iso': 'MZ', 'iso3': 'MOZ', 'id': 120, 'record_type': 1, 'record_type_display': 'Country', 'region': 0, 'independent': True, 'is_deprecated': False, 'fdrs': 'DMZ001', 'average_household_size': None, 'society_name': 'Mozambique Red Cross Society', 'name': 'Mozambique', 'translation_module_original_language': 'en'}","{'name': 0, 'id': 0, 'region_name': 'Africa', 'label': 'Africa', 'translation_module_original_language': 'en'}",3842
MDRMN020,18174,Mongolia - Cold wave,"{'id': 14, 'summary': '', 'name': 'Cold Wave', 'translation_module_original_language': 'en'}",1,Emergency Appeal,0,Active,Beijing country cluster,36000,4500000.0,1724370.07,2024-02-02T00:00:00Z,2025-03-31T00:00:00Z,2024-03-15 15:30:00+00:00,2024-02-02 12:45:21.857966+00:00,2025-02-13 14:45:58.300453+00:00,6779.0,False,"{'iso': 'MN', 'iso3': 'MNG', 'id': 194, 'record_type': 1, 'record_type_display': 'Country', 'region': 2, 'independent': True, 'is_deprecated': False, 'fdrs': 'DMN001', 'average_household_size': None, 'society_name': 'Mongolian Red Cross Society', 'name': 'Mongolia', 'translation_module_original_language': 'en'}","{'name': 2, 'id': 2, 'region_name': 'Asia Pacific', 'label': 'Asia Pacific', 'translation_module_original_language': 'en'}",3840
MDRMZ021,18176,Mozambique - Cyclone EAP,"{'id': 4, 'summary': '', 'name': 'Cyclone', 'translation_module_original_language': 'en'}",0,DREF,0,Active,Country cluster for Mozambique and Angola,10000,549957.0,549957.0,2024-02-02T00:00:00Z,2025-03-31T00:00:00Z,2024-12-16 09:45:03+00:00,2024-02-02 14:45:21.971909+00:00,2025-02-13 14:46:07.670634+00:00,6863.0,False,"{'iso': 'MZ', 'iso3': 'MOZ', 'id': 120, 'record_type': 1, 'record_type_display': 'Country', 'region': 0, 'independent': True, 'is_deprecated': False, 'fdrs': 'DMZ001', 'average_household_size': None, 'society_name': 'Mozambique Red Cross Society', 'name': 'Mozambique', 'translation_module_original_language': 'en'}","{'name': 0, 'id': 0, 'region_name': 'Africa', 'label': 'Africa', 'translation_module_original_language': 'en'}",3841
MDRLB016,18170,Lebanon - Cold Wave,"{'id': 14, 'summary': '', 'name': 'Cold Wave', 'translation_module_original_language': 'en'}",0,DREF,0,Active,Middle East and North Africa Regional Office,13000,268357.0,268357.0,2024-01-31T00:00:00Z,2024-05-31T00:00:00Z,2024-04-23 16:56:05+00:00,2024-02-01 14:45:21.837634+00:00,2025-02-13 14:47:32.499578+00:00,6834.0,False,"{'iso': 'LB', 'iso3': 'LBN', 'id': 101, 'record_type': 1, 'record_type_display': 'Country', 'region': 4, 'independent': True, 'is_deprecated': False, 'fdrs': 'DLB001', 'average_household_size': None, 'society_name': 'Lebanese Red Cross', 'name': 'Lebanon', 'translation_module_original_language': 'en'}","{'name': 4, 'id': 4, 'region_name': 'Middle East & North Africa', 'label': 'Middle East & North Africa', 'translation_module_original_language': 'en'}",3838
MDRMH003,18166,Marshall Islands - Storm Surge,"{'id': 23, 'summary': '', 'name': 'Storm Surge', 'translation_module_original_language': 'en'}",0,DREF,0,Active,Suva country cluster,19532,50024.0,50024.0,2024-01-30T00:00:00Z,2024-03-31T00:00:00Z,2024-04-23 16:56:05+00:00,2024-01-31 08:45:20.172009+00:00,2025-02-13 14:46:03.732077+00:00,6837.0,False,"{'iso': 'MH', 'iso3': 'MHL', 'id': 212, 'record_type': 1, 'record_type_display': 'Country', 'region': 2, 'independent': True, 'is_deprecated': False, 'fdrs': None, 'average_household_size': None, 'society_name': 'Marshall Islands Red Cross Society', 'name': 'Marshall Islands', 'translation_module_original_language': 'en'}","{'name': 2, 'id': 2, 'region_name': 'Asia Pacific', 'label': 'Asia Pacific', 'translation_module_original_language': 'en'}",3837
