,created_at,document,document_url,appeal,type,iso,description,id,name,translation_module_original_language
78,2023-06-03T02:15:19.449805Z,,https://go-api.ifrc.org/publicfile/download?path=/docs/appeals/Active/&name=MDRCF030.pdf,"{'id': 3720, 'code': 'MDRCF030', 'event': {'dtype': 5, 'id': 6466, 'slug': None, 'parent_event': None, 'emergency_response_contact_email': None, 'countries_for_preview': [{'iso': 'CF', 'iso3': 'CAF', 'id': 44, 'record_type': 1, 'record_type_display': 'Country', 'region': 0, 'independent': True, 'is_deprecated': False, 'fdrs': 'DCF001', 'average_household_size': None, 'society_name': 'Central African Red Cross Society', 'name': 'Central African Republic', 'translation_module_original_language': 'en'}], 'start_date': '2023-05-17T00:00:00Z', 'name': 'CAF: Population movement from Sudan', 'translation_module_original_language': 'en'}, 'start_date': '2023-05-17T00:00:00Z'}",,,,10100,Contributions List,en
79,2024-12-17T00:00:00Z,,https://adore.ifrc.org/Download.aspx?FileId=840553,"{'id': 3796, 'code': 'MDRCR023', 'event': {'dtype': 1, 'id': 6644, 'slug': None, 'parent_event': None, 'emergency_response_contact_email': None, 'countries_for_preview': [{'iso': 'CR', 'iso3': 'CRI', 'id': 51, 'record_type': 1, 'record_type_display': 'Country', 'region': 1, 'independent': True, 'is_deprecated': False, 'fdrs': 'DCR001', 'average_household_size': None, 'society_name': 'Costa Rican Red Cross', 'name': 'Costa Rica', 'translation_module_original_language': 'en'}], 'start_date': '2023-10-20T00:00:00Z', 'name': 'CRI: Dengue outbreak', 'translation_module_original_language': 'en'}, 'start_date': '2023-10-20T00:00:00Z'}",DREF Operation Final Report,CR,MDRCR023fr,14848,Costa Rica - Dengue (MDRCR023),en
80,2024-06-10T00:00:00Z,,https://adore.ifrc.org/Download.aspx?FileId=839271,"{'id': 3783, 'code': 'MDRGR005', 'event': {'dtype': 19, 'id': 6547, 'slug': None, 'parent_event': None, 'emergency_response_contact_email': None, 'countries_for_preview': [], 'start_date': '2023-09-22T00:00:00Z', 'name': 'GRC: Heat Wave - 2023-07 - Heat Wave ""KLEON""', 'translation_module_original_language': 'en'}, 'start_date': '2023-09-22T00:00:00Z'}",DREF/EAP Activation,GR,MDRGR005seapa,14511,Greece - Extreme Heat (MDRGR005),en
81,2024-06-10T00:00:00Z,,https://adore.ifrc.org/Download.aspx?FileId=839259,"{'id': 3785, 'code': 'MDRGT021', 'event': {'dtype': 7, 'id': 6657, 'slug': None, 'parent_event': None, 'emergency_response_contact_email': None, 'countries_for_preview': [], 'start_date': '2023-10-02T00:00:00Z', 'name': 'GTM: Civil Unrest - 2023-09 - Protests in Guatemala Electoral Process 2023', 'translation_module_original_language': 'es'}, 'start_date': '2023-10-02T00:00:00Z'}",DREF Operation Final Report,GT,MDRGT021fr,14510,Guatemala - Civil Unrest (MDRGT021),en
82,2024-04-17T00:00:00Z,,https://adore.ifrc.org/Download.aspx?FileId=824985,"{'id': 3786, 'code': 'MDRBO015', 'event': {'dtype': 20, 'id': 6656, 'slug': None, 'parent_event': None, 'emergency_response_contact_email': None, 'countries_for_preview': [], 'start_date': '2023-10-08T00:00:00Z', 'name': 'BOL: Drought - 2023-09 - El Niño phenomenon', 'translation_module_original_language': 'es'}, 'start_date': '2023-10-08T00:00:00Z'}",DREF Operation Update,BO,MDRBO015ou1,11420,Bolivia - Drought (MDRBO015),en
83,2024-12-27T00:00:00Z,,https://adore.ifrc.org/Download.aspx?FileId=840650,"{'id': 3790, 'code': 'MDRNP015', 'event': {'dtype': 2, 'id': 6682, 'slug': None, 'parent_event': None, 'emergency_response_contact_email': None, 'countries_for_preview': [], 'start_date': '2023-10-12T00:00:00Z', 'name': 'Nepal-Bajhang Earthquake 2023', 'translation_module_original_language': 'en'}, 'start_date': '2023-10-12T00:00:00Z'}",DREF Operation Final Report,NP,MDRNP015dfr,14850,Nepal - Earthquake (MDRNP015),en
84,2024-07-29T00:00:00Z,,https://adore.ifrc.org/Download.aspx?FileId=839588,"{'id': 3791, 'code': 'MDRPS015', 'event': {'dtype': 6, 'id': 6690, 'slug': None, 'parent_event': None, 'emergency_response_contact_email': None, 'countries_for_preview': [], 'start_date': '2023-10-13T00:00:00Z', 'name': 'PSE: Complex Emergency - 2023-10 - OpT Conflict Escalation#45', 'translation_module_original_language': 'en'}, 'start_date': '2023-10-13T00:00:00Z'}",DREF Operation Update,PS,MDRPS015OU1,14617,Palestine - Complex Emergency (MDRPS015),en
85,2024-05-22T00:00:00Z,,https://adore.ifrc.org/Download.aspx?FileId=838597,"{'id': 3792, 'code': 'MDRIL004', 'event': {'dtype': 6, 'id': 6678, 'slug': None, 'parent_event': None, 'emergency_response_contact_email': None, 'countries_for_preview': [], 'start_date': '2023-10-14T00:00:00Z', 'name': 'Israel - Complex Emergency', 'translation_module_original_language': 'en'}, 'start_date': '2023-10-14T00:00:00Z'}",DREF Operation Final Report,IL,MDRIL004dfr,11465,Israel - Complex Emergency (MDRIL004),en
86,2023-05-09T00:00:00Z,,https://adore.ifrc.org/Download.aspx?FileId=675081,"{'id': 3718, 'code': 'MDRSS013', 'event': {'dtype': 5, 'id': 6459, 'slug': None, 'parent_event': None, 'emergency_response_contact_email': None, 'countries_for_preview': [{'iso': 'SS', 'iso3': 'SSD', 'id': 290, 'record_type': 1, 'record_type_display': 'Country', 'region': 0, 'independent': True, 'is_deprecated': False, 'fdrs': 'DSS001', 'average_household_size': None, 'society_name': 'South Sudan Red Cross', 'name': 'South Sudan', 'translation_module_original_language': 'en'}], 'start_date': '2023-05-08T00:00:00Z', 'name': 'South Sudan - Population Movement from Sudan', 'translation_module_original_language': 'en'}, 'start_date': '2023-05-08T00:00:00Z'}",DREF Operation,SS,MDRSS013do,10067,DREF Operation,en
87,2024-05-16T00:00:00Z,,https://adore.ifrc.org/Download.aspx?FileId=837315,"{'id': 3686, 'code': 'MDRSY009', 'event': {'dtype': 2, 'id': 6346, 'slug': 'syria-eq-2023', 'parent_event': None, 'emergency_response_contact_email': None, 'countries_for_preview': [], 'start_date': '2023-02-06T00:00:00Z', 'name': 'Syria: Earthquake - 2023-02', 'translation_module_original_language': 'en'}, 'start_date': '2023-02-06T00:00:00Z'}",Operations Update,SY,MDRSY009OU3,11461,Syria - Earthquake (MDRSY009),en
88,2023-06-05T14:15:55.213450Z,,https://go-api.ifrc.org/publicfile/download?path=/docs/appeals/Active/&name=MDRTD022.pdf,"{'id': 3715, 'code': 'MDRTD022', 'event': {'dtype': 5, 'id': 6421, 'slug': None, 'parent_event': None, 'emergency_response_contact_email': None, 'countries_for_preview': [], 'start_date': '2023-04-26T00:00:00Z', 'name': 'DBT: Displacement from Sudan to Chad', 'translation_module_original_language': 'fr'}, 'start_date': '2023-04-26T00:00:00Z'}",,,,10105,Contributions List,en
89,2024-05-31T00:00:00Z,,https://adore.ifrc.org/Download.aspx?FileId=839123,"{'id': 3724, 'code': 'MDRCD040', 'event': {'dtype': 12, 'id': 6440, 'slug': None, 'parent_event': None, 'emergency_response_contact_email': None, 'countries_for_preview': [{'iso': 'CD', 'iso3': 'COD', 'id': 187, 'record_type': 1, 'record_type_display': 'Country', 'region': 0, 'independent': True, 'is_deprecated': False, 'fdrs': 'DCD001', 'average_household_size': None, 'society_name': 'Red Cross of the Democratic Republic of the Congo', 'name': 'Democratic Republic of Congo', 'translation_module_original_language': 'en'}], 'start_date': '2023-05-20T00:00:00Z', 'name': 'COD: Flood - 2023-05 - Inondation Kalehe', 'translation_module_original_language': 'fr'}, 'start_date': '2023-05-20T00:00:00Z'}",DREF Operation Final Report,CD,MDRCD040dfr,11535,Democratic Republic of Congo - Flood (MDRCD040),en
90,2023-09-29T00:00:00Z,,https://adore.ifrc.org/Download.aspx?FileId=739378,"{'id': 3730, 'code': 'MDRIT004', 'event': {'dtype': 12, 'id': 6473, 'slug': None, 'parent_event': None, 'emergency_response_contact_email': None, 'countries_for_preview': [], 'start_date': '2023-05-31T00:00:00Z', 'name': 'ITA: Flood - 2023-05 - Emilia Romagna Flood', 'translation_module_original_language': 'en'}, 'start_date': '2023-05-31T00:00:00Z'}",DREF Operation Update,IT,MDRIT004du,10278,DREF Operation Update,en
91,2024-01-16T00:00:00Z,,https://adore.ifrc.org/Download.aspx?FileId=791421,"{'id': 3830, 'code': 'MDRCG022', 'event': {'dtype': 12, 'id': 6805, 'slug': None, 'parent_event': None, 'emergency_response_contact_email': None, 'countries_for_preview': [], 'start_date': '2024-01-08T00:00:00Z', 'name': 'COG: Flood - 12-2023 - FLOOD IN CONGO BRAZZAVILLE', 'translation_module_original_language': 'fr'}, 'start_date': '2024-01-08T00:00:00Z'}",DREF Operation,CG,MDRCG022do,10438,DREF Operation,en
92,2024-07-03T00:00:00Z,,https://adore.ifrc.org/Download.aspx?FileId=839405,"{'id': 3801, 'code': 'MDRVU011', 'event': {'dtype': 4, 'id': 6707, 'slug': None, 'parent_event': None, 'emergency_response_contact_email': None, 'countries_for_preview': [], 'start_date': '2023-10-26T00:00:00Z', 'name': 'Vanuatu: Tropical Cyclone LOLA 2023', 'translation_module_original_language': 'en'}, 'start_date': '2023-10-26T00:00:00Z'}",6 month update,VU,MDRVU011OU3,14535,Vanuatu - Cyclone Lola (MDRVU011),en
93,2024-12-27T00:00:00Z,,https://adore.ifrc.org/Download.aspx?FileId=840646,"{'id': 3772, 'code': 'MDRKG018', 'event': {'dtype': 1, 'id': 6600, 'slug': None, 'parent_event': None, 'emergency_response_contact_email': None, 'countries_for_preview': [], 'start_date': '2023-08-31T00:00:00Z', 'name': 'KGZ: Epidemic - 2023-08 - Measles outbreak in Kyrgyzstan', 'translation_module_original_language': 'en'}, 'start_date': '2023-08-31T00:00:00Z'}",DREF Operation Final Report,KG,MDRKG018dfr,14852,Kyrgyzstan - Epidemic (MDRKG018),en
94,2024-07-17T00:00:00Z,,https://adore.ifrc.org/Download.aspx?FileId=839513,"{'id': 3926, 'code': 'MDRLR008', 'event': {'dtype': 12, 'id': 7036, 'slug': None, 'parent_event': None, 'emergency_response_contact_email': None, 'countries_for_preview': [], 'start_date': '2024-07-12T00:00:00Z', 'name': 'LBR: Flood - 06-2024 - Monrovia Floods', 'translation_module_original_language': 'en'}, 'start_date': '2024-07-12T00:00:00Z'}",DREF Operation,LR,MDRLR008do,14600,Liberia - Floods (MDRLR008),en
95,2024-05-30T00:00:00Z,,https://adore.ifrc.org/Download.aspx?FileId=839178,"{'id': 3809, 'code': 'MDRBI020', 'event': {'dtype': 27, 'id': 6734, 'slug': None, 'parent_event': None, 'emergency_response_contact_email': None, 'countries_for_preview': [], 'start_date': '2023-11-15T00:00:00Z', 'name': 'BDI: Pluvial/Flash Flood - 11-2023 - Burundi, heavy rain and strong wind linked to the El Nino phenomenon 2023', 'translation_module_original_language': 'fr'}, 'start_date': '2023-11-15T00:00:00Z'}",DREF Operation Update,BI,MDRBI020ou3,11520,Burundi - Floods and Landslides (MDRBI020),en
96,2023-09-22T00:00:00Z,,https://adore.ifrc.org/Download.aspx?FileId=734792,"{'id': 3679, 'code': 'MDRZM017', 'event': {'dtype': 12, 'id': 6362, 'slug': None, 'parent_event': None, 'emergency_response_contact_email': None, 'countries_for_preview': [], 'start_date': '2023-01-24T00:00:00Z', 'name': 'ZMB: Flood', 'translation_module_original_language': 'en'}, 'start_date': '2023-01-24T00:00:00Z'}",DREF/EAP Activation Report,ZM,EAP2020ZM01fr,10267,DREF/EAP Activation Report,en
97,2023-10-19T00:00:00Z,,https://adore.ifrc.org/Download.aspx?FileId=749169,"{'id': 3794, 'code': 'MDRLB015', 'event': {'dtype': 13, 'id': 6691, 'slug': None, 'parent_event': 6700, 'emergency_response_contact_email': None, 'countries_for_preview': [], 'start_date': '2023-10-18T00:00:00Z', 'name': 'LBN: Other - 2023-10 - Conflict Preparedness', 'translation_module_original_language': 'en'}, 'start_date': '2023-10-18T00:00:00Z'}",DREF Operation,LB,Conflict Prepardness - Narrative 3.0,10306,DREF Operation,en
98,2023-09-29T00:00:00Z,,https://adore.ifrc.org/Download.aspx?FileId=739377,"{'id': 3657, 'code': 'MDRMN017', 'event': {'dtype': 14, 'id': 6269, 'slug': None, 'parent_event': None, 'emergency_response_contact_email': None, 'countries_for_preview': [], 'start_date': '2022-12-07T00:00:00Z', 'name': 'MNG: Cold Wave - 2023-01 - Dzud', 'translation_module_original_language': 'en'}, 'start_date': '2022-12-07T00:00:00Z'}",DREF Operation Final Report,MN,MDRMN017dfr,10277,DREF Operation Final Report,en
99,2023-11-30T00:00:00Z,,https://adore.ifrc.org/Download.aspx?FileId=766652,"{'id': 3681, 'code': 'MDRUY004', 'event': {'dtype': 20, 'id': 6330, 'slug': None, 'parent_event': None, 'emergency_response_contact_email': None, 'countries_for_preview': [], 'start_date': '2023-01-29T00:00:00Z', 'name': 'URUGUAY: Drought', 'translation_module_original_language': 'es'}, 'start_date': '2023-01-29T00:00:00Z'}",DREF Operation Final Report,UY,MDRUY004fr,10383,DREF Operation Final Report,en
100,2023-12-01T00:00:00Z,,https://adore.ifrc.org/Download.aspx?FileId=767218,"{'id': 3817, 'code': 'MDRIS001', 'event': {'dtype': 8, 'id': 6749, 'slug': None, 'parent_event': None, 'emergency_response_contact_email': None, 'countries_for_preview': [], 'start_date': '2023-11-29T00:00:00Z', 'name': 'ISL: Volcanic Eruption - 11-2023 - Grindavík seismic event', 'translation_module_original_language': 'en'}, 'start_date': '2023-11-29T00:00:00Z'}",DREF Operation,IS,MDRIS001do,10388,DREF Operation,en
101,2023-10-03T00:00:00Z,,https://adore.ifrc.org/Download.aspx?FileId=740763,"{'id': 3694, 'code': 'MDRLB013', 'event': {'dtype': 13, 'id': 6359, 'slug': None, 'parent_event': None, 'emergency_response_contact_email': None, 'countries_for_preview': [{'iso': 'LB', 'iso3': 'LBN', 'id': 101, 'record_type': 1, 'record_type_display': 'Country', 'region': 4, 'independent': True, 'is_deprecated': False, 'fdrs': 'DLB001', 'average_household_size': None, 'society_name': 'Lebanese Red Cross', 'name': 'Lebanon', 'translation_module_original_language': 'en'}], 'start_date': '2023-02-21T00:00:00Z', 'name': 'LBN: Other - 2023-01 - Lebanon Severe Weather (2023-02-06)', 'translation_module_original_language': 'en'}, 'start_date': '2023-02-21T00:00:00Z'}",DREF Operation Final Report,LB,MDRLB-013 Final Report,10285,DREF Operation Final Report,en
102,2025-02-03T17:46:00Z,,https://go-api.ifrc.org/api/downloadfile/67822/MDRET029dfr,"{'id': 3661, 'code': 'MDRET029', 'event': {'dtype': 6, 'id': 6426, 'slug': None, 'parent_event': None, 'emergency_response_contact_email': None, 'countries_for_preview': [{'iso': 'ET', 'iso3': 'ETH', 'id': 65, 'record_type': 1, 'record_type_display': 'Country', 'region': 0, 'independent': True, 'is_deprecated': False, 'fdrs': 'DET001', 'average_household_size': None, 'society_name': 'Ethiopia Red Cross', 'name': 'Ethiopia', 'translation_module_original_language': 'en'}], 'start_date': '2022-12-15T00:00:00Z', 'name': 'Ethiopia - Tigray Crisis', 'translation_module_original_language': 'en'}, 'start_date': '2022-12-15T00:00:00Z'}",DREF Operation Final Report,ET,MDRET029dfr,14880,Ethiopia - Tigray Crisis (MDRET029),en
103,2023-09-29T00:00:00Z,,https://adore.ifrc.org/Download.aspx?FileId=739083,"{'id': 3665, 'code': 'MDRMY009', 'event': {'dtype': 12, 'id': 6274, 'slug': None, 'parent_event': None, 'emergency_response_contact_email': None, 'countries_for_preview': [], 'start_date': '2022-12-25T00:00:00Z', 'name': 'Malaysia Floods 2022 (East Coast Monsoon)', 'translation_module_original_language': 'en'}, 'start_date': '2022-12-25T00:00:00Z'}",DREF Operation Final Report,MY,MDRMY009dfr,10272,DREF Operation Final Report,en
104,2023-11-29T00:00:00Z,,https://adore.ifrc.org/Download.aspx?FileId=765404,"{'id': 3692, 'code': 'MDRSO015', 'event': {'dtype': 5, 'id': 6363, 'slug': None, 'parent_event': None, 'emergency_response_contact_email': None, 'countries_for_preview': [], 'start_date': '2023-02-17T00:00:00Z', 'name': 'SOM: Population Movement - 2023-02 - Laas Caanood, Sool Region', 'translation_module_original_language': 'en'}, 'start_date': '2023-02-17T00:00:00Z'}",DREF Operation Final Report,SO,MDRSO015dfr,10376,DREF Operation Final Report,en
105,2023-08-31T00:00:00Z,,https://adore.ifrc.org/Download.aspx?FileId=725231,"{'id': 3695, 'code': 'MDRMZ020', 'event': {'dtype': 12, 'id': 6357, 'slug': None, 'parent_event': None, 'emergency_response_contact_email': None, 'countries_for_preview': [], 'start_date': '2023-02-23T00:00:00Z', 'name': 'MOZ: Tropical Cyclone Freddy Response', 'translation_module_original_language': 'en'}, 'start_date': '2023-02-23T00:00:00Z'}",DREF Operation Update,MZ,MDRMZ020du2,10235,DREF Operation Update,en
106,2024-02-29T00:00:00Z,,https://adore.ifrc.org/Download.aspx?FileId=806741,"{'id': 3722, 'code': 'MDRBD030', 'event': {'dtype': 4, 'id': 6441, 'slug': None, 'parent_event': None, 'emergency_response_contact_email': None, 'countries_for_preview': [], 'start_date': '2023-05-17T00:00:00Z', 'name': 'BGD: Cyclone - 2023-05 - Cyclone Mocha', 'translation_module_original_language': 'en'}, 'start_date': '2023-05-17T00:00:00Z'}",DREF Operation Final Report,BD,MDRBD030dfr,11378,Bangladesh - Cyclone Mocha 2023 (MDRBD030),en
107,2024-07-04T00:00:00Z,,https://adore.ifrc.org/Download.aspx?FileId=840250,"{'id': 3793, 'code': 'MDRCM036', 'event': {'dtype': 24, 'id': 6683, 'slug': None, 'parent_event': None, 'emergency_response_contact_email': None, 'countries_for_preview': [], 'start_date': '2023-10-16T00:00:00Z', 'name': 'WRC: Landslide - 2023-10 - Landslide MBANKOLO-YAOUNDE', 'translation_module_original_language': 'fr'}, 'start_date': '2023-10-16T00:00:00Z'}",DREF Operation Final Report,CM,MDRCM036dfr,14849,Cameroon - Landslide (MDRCM036),en
108,2024-06-25T00:00:00Z,,https://adore.ifrc.org/Download.aspx?FileId=839345,"{'id': 3680, 'code': 'MDRGW004', 'event': {'dtype': 15, 'id': 6328, 'slug': None, 'parent_event': None, 'emergency_response_contact_email': None, 'countries_for_preview': [], 'start_date': '2023-01-29T00:00:00Z', 'name': 'GNB: Fire - 2023-01 - Menegue Fire Incident', 'translation_module_original_language': 'en'}, 'start_date': '2023-01-29T00:00:00Z'}",DREF Operation Final Report,GW,MDRGW004dfr,14567,Guinea Bissau - Fire incident Menegue (MDRGW004),en
109,2024-10-17T00:00:00Z,,https://adore.ifrc.org/Download.aspx?FileId=840067,"{'id': 3799, 'code': 'MDRMG021', 'event': {'dtype': 7, 'id': 6695, 'slug': None, 'parent_event': None, 'emergency_response_contact_email': None, 'countries_for_preview': [], 'start_date': '2023-10-26T00:00:00Z', 'name': 'MDG: Civil Unrest - 2023-10 - Preparedness for Presidential Elections in Madagascar', 'translation_module_original_language': 'en'}, 'start_date': '2023-10-26T00:00:00Z'}",DREF Operation Final Report,MG,MDRMG021dfr,14743,Madagascar - Election Preparedness (MDRMG021),en
110,2024-03-13T00:00:00Z,,https://adore.ifrc.org/Download.aspx?FileId=811657,"{'id': 3684, 'code': 'MDRZM018', 'event': {'dtype': 1, 'id': 6337, 'slug': None, 'parent_event': None, 'emergency_response_contact_email': None, 'countries_for_preview': [{'iso': 'AF', 'iso3': 'AFG', 'id': 14, 'record_type': 1, 'record_type_display': 'Country', 'region': 2, 'independent': True, 'is_deprecated': False, 'fdrs': 'DAF001', 'average_household_size': None, 'society_name': 'Afghan Red Crescent Society', 'name': 'Afghanistan', 'translation_module_original_language': 'en'}], 'start_date': '2023-02-02T00:00:00Z', 'name': 'ZMB: Epidemic - 2023-01 - Cholera Epidemic', 'translation_module_original_language': 'en'}, 'start_date': '2023-02-02T00:00:00Z'}",DREF Operation Final Report,ZM,MDRZM018dfr,11542,Zambia - Cholera Eastern Province (MDRZM018),en
111,2023-11-04T00:00:00Z,,https://adore.ifrc.org/Download.aspx?FileId=755732,"{'id': 3800, 'code': 'MDRCR024', 'event': {'dtype': 12, 'id': 6820, 'slug': None, 'parent_event': None, 'emergency_response_contact_email': None, 'countries_for_preview': [], 'start_date': '2023-10-27T00:00:00Z', 'name': 'Costa Rica: Floods EAP', 'translation_module_original_language': 'en'}, 'start_date': '2023-10-27T00:00:00Z'}",DREF/EAP Summary,CR,EAP2023CR02 Costa Rica Floods activation,10329,DREF/EAP Activation,en
112,2023-11-07T00:00:00Z,,https://adore.ifrc.org/Download.aspx?FileId=757034,"{'id': 3788, 'code': 'MDREC024', 'event': {'dtype': 8, 'id': 6687, 'slug': None, 'parent_event': None, 'emergency_response_contact_email': None, 'countries_for_preview': [], 'start_date': '2023-10-09T00:00:00Z', 'name': 'ECU: Volcanic Ash', 'translation_module_original_language': 'en'}, 'start_date': '2023-10-09T00:00:00Z'}",DREF/EAP Summary,EC,EAP2023EC03 Summary,10335,DREF/EAP Summary,en
113,2025-01-20T10:46:00Z,,https://go-api.ifrc.org/api/downloadfile/84734/MDRGE017dfr,"{'id': 3741, 'code': 'MDRGE017', 'event': {'dtype': 27, 'id': 6508, 'slug': None, 'parent_event': None, 'emergency_response_contact_email': None, 'countries_for_preview': [], 'start_date': '2023-06-29T00:00:00Z', 'name': 'GEO: Pluvial/Flash Flood - 2023-06 - Flash Floods in Eastern Georgia', 'translation_module_original_language': 'en'}, 'start_date': '2023-06-29T00:00:00Z'}",DREF Operation Final Report,GE,MDRGE017dfr,14877,Georgia - Flash Floods (MDRGE017),en
114,2024-03-04T00:00:00Z,,https://adore.ifrc.org/Download.aspx?FileId=807653,"{'id': 3754, 'code': 'MDRGH018', 'event': {'dtype': 12, 'id': 6625, 'slug': None, 'parent_event': None, 'emergency_response_contact_email': None, 'countries_for_preview': [{'iso': 'GH', 'iso3': 'GHA', 'id': 73, 'record_type': 1, 'record_type_display': 'Country', 'region': 0, 'independent': True, 'is_deprecated': False, 'fdrs': 'DGH001', 'average_household_size': None, 'society_name': 'Ghana Red Cross Society', 'name': 'Ghana', 'translation_module_original_language': 'en'}], 'start_date': '2023-08-05T00:00:00Z', 'name': 'GHA: 2023 Imminent floods', 'translation_module_original_language': 'en'}, 'start_date': '2023-08-05T00:00:00Z'}",DREF Operation Update,GH,MDRGH018ou2,11381,Ghana - Floods (MDRGH018),en
115,2023-10-21T00:00:00Z,,https://adore.ifrc.org/Download.aspx?FileId=749869,"{'id': 3797, 'code': 'MDRMM019', 'event': {'dtype': 12, 'id': 6685, 'slug': None, 'parent_event': None, 'emergency_response_contact_email': None, 'countries_for_preview': [], 'start_date': '2023-10-20T00:00:00Z', 'name': 'MMR: Flood - 2023-10 - Bago Flood 2023', 'translation_module_original_language': 'en'}, 'start_date': '2023-10-20T00:00:00Z'}",DREF Operation,MM,MDRMM019do,10312,DREF Operation,en
116,2023-11-04T00:00:00Z,,https://adore.ifrc.org/Download.aspx?FileId=755780,"{'id': 3802, 'code': 'MDRYE013', 'event': {'dtype': 4, 'id': 6710, 'slug': None, 'parent_event': None, 'emergency_response_contact_email': None, 'countries_for_preview': [], 'start_date': '2023-10-31T00:00:00Z', 'name': 'YEM: Cyclone - 2023-10 - - Cyclone Tej-Extremely Severe Cyclonic Storm (Yemen)', 'translation_module_original_language': 'en'}, 'start_date': '2023-10-31T00:00:00Z'}",DREF Operation,YE,MDRYE013do,10330,DREF Operation,en
117,2024-06-05T00:00:00Z,,https://adore.ifrc.org/Download.aspx?FileId=839221,"{'id': 3803, 'code': 'MDRPA018', 'event': {'dtype': 13, 'id': 6709, 'slug': None, 'parent_event': None, 'emergency_response_contact_email': None, 'countries_for_preview': [], 'start_date': '2023-11-05T00:00:00Z', 'name': 'PAN: Other - 2023-10 - Protests and Demonstrations ', 'translation_module_original_language': 'es'}, 'start_date': '2023-11-05T00:00:00Z'}",DREF Operation Final Report,PA,MDRPA018fr,11527,Panama - Civil Unrest (MDRPA018),en
118,2024-06-24T00:00:00Z,,https://adore.ifrc.org/Download.aspx?FileId=839342,"{'id': 3805, 'code': 'MDRMX005', 'event': {'dtype': 4, 'id': 6726, 'slug': None, 'parent_event': None, 'emergency_response_contact_email': None, 'countries_for_preview': [], 'start_date': '2023-11-09T00:00:00Z', 'name': 'MEX: Cyclone - 10-2023 - Hurricane Otis', 'translation_module_original_language': 'en'}, 'start_date': '2023-11-09T00:00:00Z'}",DREF Operation Update,MX,MDRMX005ou2,14528,Mexico - Hurricane (MDRMX005),en
119,2023-12-15T00:00:00Z,,https://adore.ifrc.org/Download.aspx?FileId=777612,"{'id': 3822, 'code': 'MDRUG049', 'event': {'dtype': 1, 'id': 6784, 'slug': None, 'parent_event': None, 'emergency_response_contact_email': None, 'countries_for_preview': [], 'start_date': '2023-12-12T00:00:00Z', 'name': 'UGA: Epidemic - 11-2023 - Anthrax outbreak in Kyotera', 'translation_module_original_language': 'en'}, 'start_date': '2023-12-12T00:00:00Z'}",DREF Operation,UG,MDRUG049do,10404,DREF Operation,en
120,2023-11-10T00:00:00Z,,https://adore.ifrc.org/Download.aspx?FileId=758954,"{'id': 3806, 'code': 'MDRPY023', 'event': {'dtype': 12, 'id': 6745, 'slug': None, 'parent_event': None, 'emergency_response_contact_email': None, 'countries_for_preview': [], 'start_date': '2023-11-10T00:00:00Z', 'name': 'Paraguay: Floods', 'translation_module_original_language': 'en'}, 'start_date': '2023-11-10T00:00:00Z'}",DREF Operation,PY,MDRPY023,10343,DREF Operation,en
121,2024-05-07T00:00:00Z,,https://adore.ifrc.org/Download.aspx?FileId=832414,"{'id': 3808, 'code': 'MDRFJ007', 'event': {'dtype': 4, 'id': 6748, 'slug': None, 'parent_event': None, 'emergency_response_contact_email': None, 'countries_for_preview': [], 'start_date': '2023-11-14T00:00:00Z', 'name': 'Fiji - Cyclone Mal 2023', 'translation_module_original_language': 'en'}, 'start_date': '2023-11-14T00:00:00Z'}",DREF Operation Final Report,FJ,MDRFJ007,11445,Fiji - Cyclone Mal (MDRFJ007),en
122,2024-11-05T00:00:00Z,,https://adore.ifrc.org/Download.aspx?FileId=840244,"{'id': 3835, 'code': 'MDRKM010', 'event': {'dtype': 7, 'id': 6843, 'slug': None, 'parent_event': None, 'emergency_response_contact_email': None, 'countries_for_preview': [], 'start_date': '2024-01-25T00:00:00Z', 'name': 'COM: 01-2024 Post-Election Civil Unrest', 'translation_module_original_language': 'en'}, 'start_date': '2024-01-25T00:00:00Z'}",DREF Operation Final Report,KM,MDRKM010dfr,14847,Comoros - Civil Unrest (MDRKM010),en
123,2024-08-01T00:00:00Z,,https://adore.ifrc.org/Download.aspx?FileId=839611,"{'id': 3760, 'code': 'MDRLB014', 'event': {'dtype': 7, 'id': 6570, 'slug': None, 'parent_event': None, 'emergency_response_contact_email': None, 'countries_for_preview': [], 'start_date': '2023-08-10T00:00:00Z', 'name': 'LBN: Civil Unrest - 2023-07 - Ain Al Helwe Clashes', 'translation_module_original_language': 'en'}, 'start_date': '2023-08-10T00:00:00Z'}",DREF Operation Final Report,LB,MDRLB014fr,14624,Lebanon - Civil Unrest (MDRLB014),en
124,2024-05-03T00:00:00Z,,https://adore.ifrc.org/Download.aspx?FileId=831423,"{'id': 3836, 'code': 'MDRZA016', 'event': {'dtype': 23, 'id': 6841, 'slug': None, 'parent_event': None, 'emergency_response_contact_email': None, 'countries_for_preview': [], 'start_date': '2024-01-25T00:00:00Z', 'name': 'ZAF: 01-2024 Storm Surge', 'translation_module_original_language': 'en'}, 'start_date': '2024-01-25T00:00:00Z'}",DREF Operation Update,ZA,MDRZA016du1,11439,South Africa - Storm Surge (MDRZA016),en
