,aid,name,dtype,atype,atype_display,status,status_display,code,sector,num_beneficiaries,amount_requested,amount_funded,start_date,end_date,real_data_update,created_at,modified_at,event,needs_confirmation,country,region,id
1005,14108,Botswana - Floods,"{'id': 12, 'summary': '', 'name': 'Flood', 'translation_module_original_language': 'en'}",0,DREF,1,Closed,MDRBW003,"Country cluster for South Africa, Botswana, Lesotho, Namibia and Kingdom of Eswatini",1025,82958.0,82958.0,2017-03-10T00:00:00Z,2017-06-10T00:00:00Z,2023-01-03 10:43:02+00:00,2018-02-22 04:43:04.734966+00:00,2025-02-13 08:47:36.478698+00:00,153.0,False,"{'iso': 'BW', 'iso3': 'BWA', 'id': 34, 'record_type': 1, 'record_type_display': 'Country', 'region': 0, 'independent': True, 'is_deprecated': False, 'fdrs': 'DBW001', 'average_household_size': None, 'name': 'Botswana', 'society_name': 'Botswana Red Cross Society', 'translation_module_original_language': 'en'}","{'name': 0, 'id': 0, 'region_name': 'Africa', 'label': 'Africa', 'translation_module_original_language': 'en'}",1708
1006,14100,Guinea - Measles,"{'id': 1, 'summary': '', 'name': 'Epidemic', 'translation_module_original_language': 'en'}",0,DREF,1,Closed,MDRGN009,"Country cluster for Sierra Leone, Liberia, Guinea and Guinea Bisau",884904,99008.0,99008.0,2017-02-23T00:00:00Z,2017-05-23T00:00:00Z,2023-01-03 10:44:00+00:00,2018-02-22 04:44:17.430274+00:00,2025-02-13 08:45:48.228598+00:00,160.0,False,"{'iso': 'GN', 'iso3': 'GIN', 'id': 77, 'record_type': 1, 'record_type_display': 'Country', 'region': 0, 'independent': True, 'is_deprecated': False, 'fdrs': 'DGN001', 'average_household_size': None, 'name': 'Guinea', 'society_name': 'Red Cross Society of Guinea', 'translation_module_original_language': 'en'}","{'name': 0, 'id': 0, 'region_name': 'Africa', 'label': 'Africa', 'translation_module_original_language': 'en'}",2994
1007,14098,Peru - Floods,"{'id': 12, 'summary': '', 'name': 'Flood', 'translation_module_original_language': 'en'}",1,Emergency Appeal,1,Closed,MDRPE012,South America country cluster,35000,2204017.0,1665489.5516,2017-02-22T00:00:00Z,2018-06-22T00:00:00Z,2023-01-03 10:45:03+00:00,2018-02-22 04:44:00.222918+00:00,2025-02-13 08:45:25.372413+00:00,44.0,False,"{'iso': 'PE', 'iso3': 'PER', 'id': 135, 'record_type': 1, 'record_type_display': 'Country', 'region': 1, 'independent': True, 'is_deprecated': False, 'fdrs': 'DPE001', 'average_household_size': None, 'name': 'Peru', 'society_name': 'Peruvian Red Cross', 'translation_module_original_language': 'en'}","{'name': 1, 'id': 1, 'region_name': 'Americas', 'label': 'Americas', 'translation_module_original_language': 'en'}",2707
1008,14096,Zimbabwe - Cyclone,"{'id': 4, 'summary': '', 'name': 'Cyclone', 'translation_module_original_language': 'en'}",0,DREF,1,Closed,MDRZW012,"Country cluster for Zimbabwe, Malawi and Zambia",2500,102992.0,102992.0,2017-02-21T00:00:00Z,2017-05-21T00:00:00Z,2023-01-03 10:47:00+00:00,2018-02-22 04:44:09.885388+00:00,2025-02-13 08:45:54.003966+00:00,163.0,False,"{'iso': 'ZW', 'iso3': 'ZWE', 'id': 13, 'record_type': 1, 'record_type_display': 'Country', 'region': 0, 'independent': True, 'is_deprecated': False, 'fdrs': 'DZW001', 'average_household_size': None, 'name': 'Zimbabwe', 'society_name': 'Zimbabwe Red Cross Society', 'translation_module_original_language': 'en'}","{'name': 0, 'id': 0, 'region_name': 'Africa', 'label': 'Africa', 'translation_module_original_language': 'en'}",2874
1009,14091,Mozambique - Tropical Cyclone Dineo,"{'id': 4, 'summary': '', 'name': 'Cyclone', 'translation_module_original_language': 'en'}",0,DREF,1,Closed,MDRMZ013,Country cluster for Mozambique and Angola,7500,241938.0,241938.0,2017-02-17T00:00:00Z,2017-08-17T00:00:00Z,2023-01-03 10:45:02+00:00,2018-02-22 04:43:34.297110+00:00,2025-02-13 08:46:02.501462+00:00,134.0,False,"{'iso': 'MZ', 'iso3': 'MOZ', 'id': 120, 'record_type': 1, 'record_type_display': 'Country', 'region': 0, 'independent': True, 'is_deprecated': False, 'fdrs': 'DMZ001', 'average_household_size': None, 'name': 'Mozambique', 'society_name': 'Mozambique Red Cross Society', 'translation_module_original_language': 'en'}","{'name': 0, 'id': 0, 'region_name': 'Africa', 'label': 'Africa', 'translation_module_original_language': 'en'}",2243
1010,14089,Philippines - Surigao Earthquake,"{'id': 2, 'summary': '', 'name': 'Earthquake', 'translation_module_original_language': 'en'}",0,DREF,1,Closed,MDRPH024,Philippines country office,7500,127672.0,127672.0,2017-02-14T00:00:00Z,2017-05-31T00:00:00Z,2023-01-03 10:45:04+00:00,2018-02-22 04:44:00.422651+00:00,2025-02-13 08:47:19.923336+00:00,154.0,False,"{'iso': 'PH', 'iso3': 'PHL', 'id': 136, 'record_type': 1, 'record_type_display': 'Country', 'region': 2, 'independent': True, 'is_deprecated': False, 'fdrs': 'DPH001', 'average_household_size': None, 'name': 'Philippines', 'society_name': 'Philippine Red Cross', 'translation_module_original_language': 'en'}","{'name': 2, 'id': 2, 'region_name': 'Asia Pacific', 'label': 'Asia Pacific', 'translation_module_original_language': 'en'}",2710
1011,14082,Pakistan - Balochistan Floods/Snowfall 2017,"{'id': 12, 'summary': '', 'name': 'Flood', 'translation_module_original_language': 'en'}",0,DREF,1,Closed,MDRPK013,Pakistan country office,10500,299911.0,299911.0,2017-02-10T00:00:00Z,2017-05-10T00:00:00Z,2023-01-03 10:45:05+00:00,2018-02-22 04:44:00.503109+00:00,2025-02-13 08:45:57.515812+00:00,166.0,False,"{'iso': 'PK', 'iso3': 'PAK', 'id': 131, 'record_type': 1, 'record_type_display': 'Country', 'region': 2, 'independent': True, 'is_deprecated': False, 'fdrs': 'DPK001', 'average_household_size': None, 'name': 'Pakistan', 'society_name': 'Pakistan Red Crescent', 'translation_module_original_language': 'en'}","{'name': 2, 'id': 2, 'region_name': 'Asia Pacific', 'label': 'Asia Pacific', 'translation_module_original_language': 'en'}",2711
1012,14079,Malaysia - Floods,"{'id': 12, 'summary': '', 'name': 'Flood', 'translation_module_original_language': 'en'}",0,DREF,1,Closed,MDRMY003,Asia Pacific Regional Office,15000,73239.0,73239.0,2017-02-09T00:00:00Z,2017-07-31T00:00:00Z,2023-01-03 10:45:02+00:00,2018-02-22 04:43:31.172476+00:00,2025-02-13 08:46:24.967531+00:00,138.0,False,"{'iso': 'MY', 'iso3': 'MYS', 'id': 111, 'record_type': 1, 'record_type_display': 'Country', 'region': 2, 'independent': True, 'is_deprecated': False, 'fdrs': 'DMY001', 'average_household_size': None, 'name': 'Malaysia', 'society_name': 'Malaysian Red Crescent Society', 'translation_module_original_language': 'en'}","{'name': 2, 'id': 2, 'region_name': 'Asia Pacific', 'label': 'Asia Pacific', 'translation_module_original_language': 'en'}",2190
1013,14077,Chile - Wildfires,"{'id': 15, 'summary': '', 'name': 'Fire', 'translation_module_original_language': 'en'}",1,Emergency Appeal,1,Closed,MDRCL013,Southern Cone country cluster,2000,267982.0,176247.2,2017-02-08T00:00:00Z,2017-09-09T00:00:00Z,2023-01-03 10:43:04+00:00,2018-02-22 04:43:08.115383+00:00,2025-02-13 08:45:52.400714+00:00,128.0,False,"{'iso': 'CL', 'iso3': 'CHL', 'id': 46, 'record_type': 1, 'record_type_display': 'Country', 'region': 1, 'independent': True, 'is_deprecated': False, 'fdrs': 'DCL001', 'average_household_size': None, 'name': 'Chile', 'society_name': 'Chilean Red Cross', 'translation_module_original_language': 'en'}","{'name': 1, 'id': 1, 'region_name': 'Americas', 'label': 'Americas', 'translation_module_original_language': 'en'}",1766
1014,14065,Vanuatu - Dengue Fever Outbreak,"{'id': 1, 'summary': '', 'name': 'Epidemic', 'translation_module_original_language': 'en'}",0,DREF,1,Closed,MDRVU003,Suva country cluster,6250,80910.0,80910.0,2017-01-26T00:00:00Z,2017-05-31T00:00:00Z,2023-01-03 10:46:05+00:00,2018-02-22 04:44:06.008004+00:00,2025-02-13 08:47:34.699658+00:00,155.0,False,"{'iso': 'VU', 'iso3': 'VUT', 'id': 7, 'record_type': 1, 'record_type_display': 'Country', 'region': 2, 'independent': True, 'is_deprecated': False, 'fdrs': 'DVU001', 'average_household_size': None, 'name': 'Vanuatu', 'society_name': 'Vanuatu Red Cross Society', 'translation_module_original_language': 'en'}","{'name': 2, 'id': 2, 'region_name': 'Asia Pacific', 'label': 'Asia Pacific', 'translation_module_original_language': 'en'}",2801
1015,14063,Algeria - Cold Wave,"{'id': 14, 'summary': '', 'name': 'Cold Wave', 'translation_module_original_language': 'en'}",0,DREF,1,Closed,MDRDZ003,Tunis country cluster,10000,193553.0,193553.0,2017-01-26T00:00:00Z,2017-04-26T00:00:00Z,2023-01-03 10:43:05+00:00,2018-02-22 04:43:15.306965+00:00,2025-02-13 08:46:13.165689+00:00,167.0,False,"{'iso': 'DZ', 'iso3': 'DZA', 'id': 16, 'record_type': 1, 'record_type_display': 'Country', 'region': 4, 'independent': True, 'is_deprecated': False, 'fdrs': 'DDZ001', 'average_household_size': None, 'name': 'Algeria', 'society_name': 'Algerian Red Crescent', 'translation_module_original_language': 'en'}","{'name': 4, 'id': 4, 'region_name': 'Middle East & North Africa', 'label': 'Middle East & North Africa', 'translation_module_original_language': 'en'}",1887
1016,14061,Morocco - Cold Wave,"{'id': 14, 'summary': '', 'name': 'Cold Wave', 'translation_module_original_language': 'en'}",0,DREF,1,Closed,MDRMA008,Tunis country cluster,10000,213679.0,213679.0,2017-01-25T00:00:00Z,2017-04-25T00:00:00Z,2023-01-03 10:45:00+00:00,2018-02-22 04:44:07.076703+00:00,2025-02-13 08:48:12.609002+00:00,168.0,False,"{'iso': 'MA', 'iso3': 'MAR', 'id': 119, 'record_type': 1, 'record_type_display': 'Country', 'region': 4, 'independent': True, 'is_deprecated': False, 'fdrs': 'DMA001', 'average_household_size': None, 'name': 'Morocco', 'society_name': 'Moroccan Red Crescent', 'translation_module_original_language': 'en'}","{'name': 4, 'id': 4, 'region_name': 'Middle East & North Africa', 'label': 'Middle East & North Africa', 'translation_module_original_language': 'en'}",2816
1017,14053,Senegal - Population Movement,"{'id': 5, 'summary': '', 'name': 'Population Movement', 'translation_module_original_language': 'en'}",0,DREF,1,Closed,MDRSN013,"Country cluster for Senegal, Cape Verde, Gambia and Mauritania",7000,195351.0,195351.0,2017-01-23T00:00:00Z,2017-05-23T00:00:00Z,2023-01-03 10:46:02+00:00,2018-02-22 04:43:37.932361+00:00,2025-02-13 08:46:15.947091+00:00,161.0,False,"{'iso': 'SN', 'iso3': 'SEN', 'id': 150, 'record_type': 1, 'record_type_display': 'Country', 'region': 0, 'independent': True, 'is_deprecated': False, 'fdrs': 'DSN001', 'average_household_size': None, 'name': 'Senegal', 'society_name': 'Senegalese Red Cross Society', 'translation_module_original_language': 'en'}","{'name': 0, 'id': 0, 'region_name': 'Africa', 'label': 'Africa', 'translation_module_original_language': 'en'}",2311
1018,14057,Macedonia (FYR) - Extreme Winter Conditions,"{'id': 14, 'summary': '', 'name': 'Cold Wave', 'translation_module_original_language': 'en'}",0,DREF,1,Closed,MDRMK008,"Cluster Delegation for Albania, Bosnia, Bulgaria, Croatia, Montenegro, North Macedonia and Serbia",1381,95819.0,95819.0,2017-01-23T00:00:00Z,2017-04-23T00:00:00Z,2023-01-03 10:45:00+00:00,2018-02-22 04:43:22.851632+00:00,2025-02-13 08:47:13.545156+00:00,169.0,False,"{'iso': 'MK', 'iso3': 'MKD', 'id': 108, 'record_type': 1, 'record_type_display': 'Country', 'region': 3, 'independent': True, 'is_deprecated': False, 'fdrs': 'DMK001', 'average_household_size': None, 'name': 'North Macedonia', 'society_name': 'Red Cross of The Republic of North Macedonia', 'translation_module_original_language': 'en'}","{'name': 3, 'id': 3, 'region_name': 'Europe', 'label': 'Europe', 'translation_module_original_language': 'en'}",2021
1019,14059,Argentina - Landslide,"{'id': 24, 'summary': '', 'name': 'Landslide', 'translation_module_original_language': 'en'}",0,DREF,1,Closed,MDRAR012,Southern Cone country cluster,1866,85705.0,85705.0,2017-01-23T00:00:00Z,2017-04-23T00:00:00Z,2023-01-03 10:43:01+00:00,2018-02-22 04:42:58.909606+00:00,2025-02-13 08:46:23.163245+00:00,170.0,False,"{'iso': 'AR', 'iso3': 'ARG', 'id': 20, 'record_type': 1, 'record_type_display': 'Country', 'region': 1, 'independent': True, 'is_deprecated': False, 'fdrs': 'DAR001', 'average_household_size': None, 'name': 'Argentina', 'society_name': 'Argentine Red Cross', 'translation_module_original_language': 'en'}","{'name': 1, 'id': 1, 'region_name': 'Americas', 'label': 'Americas', 'translation_module_original_language': 'en'}",1613
1020,14055,Belarus - Extreme Winter Conditions,"{'id': 14, 'summary': '', 'name': 'Cold Wave', 'translation_module_original_language': 'en'}",0,DREF,1,Closed,MDRBY007,Moscow country cluster,41500,111431.0,111431.0,2017-01-20T00:00:00Z,2017-05-20T00:00:00Z,2023-01-03 10:43:02+00:00,2018-02-22 04:43:20.856073+00:00,2025-02-13 08:45:52.646711+00:00,164.0,False,"{'iso': 'BY', 'iso3': 'BLR', 'id': 29, 'record_type': 1, 'record_type_display': 'Country', 'region': 3, 'independent': True, 'is_deprecated': False, 'fdrs': 'DBY001', 'average_household_size': None, 'name': 'Belarus', 'society_name': 'Belarus Red Cross', 'translation_module_original_language': 'en'}","{'name': 3, 'id': 3, 'region_name': 'Europe', 'label': 'Europe', 'translation_module_original_language': 'en'}",1988
1021,14042,Myanmar - Complex Emergency,"{'id': 7, 'summary': '', 'name': 'Civil Unrest', 'translation_module_original_language': 'en'}",0,DREF,1,Closed,MDRMM008,Myanmar country office,10000,69653.0,69653.0,2017-01-19T00:00:00Z,2017-07-19T00:00:00Z,2023-01-03 10:45:01+00:00,2018-02-22 04:44:18.286071+00:00,2025-02-13 08:47:31.414877+00:00,143.0,False,"{'iso': 'MM', 'iso3': 'MMR', 'id': 121, 'record_type': 1, 'record_type_display': 'Country', 'region': 2, 'independent': True, 'is_deprecated': False, 'fdrs': 'DMM001', 'average_household_size': None, 'name': 'Myanmar', 'society_name': 'Myanmar Red Cross Society', 'translation_module_original_language': 'en'}","{'name': 2, 'id': 2, 'region_name': 'Asia Pacific', 'label': 'Asia Pacific', 'translation_module_original_language': 'en'}",3012
1022,14040,Bangladesh - Population Movement,"{'id': 5, 'summary': '', 'name': 'Population Movement', 'translation_module_original_language': 'en'}",1,Emergency Appeal,0,Active,MDRBD018,Bangladesh country office,1000000,198250000.0,99018254.3945,2017-01-13T00:00:00Z,2027-12-31T00:00:00Z,2024-06-14 14:10:04+00:00,2018-02-22 04:43:20.726756+00:00,2025-02-13 08:45:32.876732+00:00,2.0,False,"{'iso': 'BD', 'iso3': 'BGD', 'id': 27, 'record_type': 1, 'record_type_display': 'Country', 'region': 2, 'independent': True, 'is_deprecated': False, 'fdrs': 'DBD001', 'average_household_size': None, 'name': 'Bangladesh', 'society_name': 'Bangladesh Red Crescent Society', 'translation_module_original_language': 'en'}","{'name': 2, 'id': 2, 'region_name': 'Asia Pacific', 'label': 'Asia Pacific', 'translation_module_original_language': 'en'}",1985
1023,13952,Argentina - Floods,"{'id': 12, 'summary': '', 'name': 'Flood', 'translation_module_original_language': 'en'}",0,DREF,1,Closed,MDRAR011,Southern Cone country cluster,13650,205468.0,205468.0,2017-01-05T00:00:00Z,2017-03-05T00:00:00Z,2023-01-03 10:43:01+00:00,2018-02-22 04:43:07.529246+00:00,2025-02-13 08:47:12.669365+00:00,182.0,False,"{'iso': 'AR', 'iso3': 'ARG', 'id': 20, 'record_type': 1, 'record_type_display': 'Country', 'region': 1, 'independent': True, 'is_deprecated': False, 'fdrs': 'DAR001', 'average_household_size': None, 'name': 'Argentina', 'society_name': 'Argentine Red Cross', 'translation_module_original_language': 'en'}","{'name': 1, 'id': 1, 'region_name': 'Americas', 'label': 'Americas', 'translation_module_original_language': 'en'}",1754
1024,13949,Mongolia - Severe Winter,"{'id': 14, 'summary': '', 'name': 'Cold Wave', 'translation_module_original_language': 'en'}",1,Emergency Appeal,1,Closed,MDRMN006,Beijing country cluster,11264,856387.0,671568.5299999999,2017-01-02T00:00:00Z,2018-02-02T00:00:00Z,2023-01-03 10:45:01+00:00,2018-02-22 04:44:07.880057+00:00,2025-02-13 08:46:00.438596+00:00,66.0,False,"{'iso': 'MN', 'iso3': 'MNG', 'id': 194, 'record_type': 1, 'record_type_display': 'Country', 'region': 2, 'independent': True, 'is_deprecated': False, 'fdrs': 'DMN001', 'average_household_size': None, 'name': 'Mongolia', 'society_name': 'Mongolian Red Cross Society', 'translation_module_original_language': 'en'}","{'name': 2, 'id': 2, 'region_name': 'Asia Pacific', 'label': 'Asia Pacific', 'translation_module_original_language': 'en'}",2834
1025,13936,Philippines - Typhoon Nock-ten,"{'id': 4, 'summary': '', 'name': 'Cyclone', 'translation_module_original_language': 'en'}",1,Emergency Appeal,1,Closed,MDRPH023,Philippines country office,7315,982098.0,743465.53,2016-12-28T00:00:00Z,2017-12-31T00:00:00Z,2023-01-03 10:45:04+00:00,2018-02-22 04:43:42.627912+00:00,2025-02-13 08:45:33.117276+00:00,84.0,False,"{'iso': 'PH', 'iso3': 'PHL', 'id': 136, 'record_type': 1, 'record_type_display': 'Country', 'region': 2, 'independent': True, 'is_deprecated': False, 'fdrs': 'DPH001', 'average_household_size': None, 'name': 'Philippines', 'society_name': 'Philippine Red Cross', 'translation_module_original_language': 'en'}","{'name': 2, 'id': 2, 'region_name': 'Asia Pacific', 'label': 'Asia Pacific', 'translation_module_original_language': 'en'}",2385
1026,13933,Solomon Island - Earthquake,"{'id': 2, 'summary': '', 'name': 'Earthquake', 'translation_module_original_language': 'en'}",0,DREF,1,Closed,MDRSB006,Suva country cluster,5004,161163.0,161163.0,2016-12-23T00:00:00Z,2017-05-31T00:00:00Z,2023-01-03 10:46:01+00:00,2018-02-22 04:43:44.952459+00:00,2025-02-13 08:48:00.854115+00:00,156.0,False,"{'iso': 'SB', 'iso3': 'SLB', 'id': 156, 'record_type': 1, 'record_type_display': 'Country', 'region': 2, 'independent': True, 'is_deprecated': False, 'fdrs': 'DSB001', 'average_household_size': None, 'name': 'Solomon Islands', 'society_name': 'The Solomon Islands Red Cross', 'translation_module_original_language': 'en'}","{'name': 2, 'id': 2, 'region_name': 'Asia Pacific', 'label': 'Asia Pacific', 'translation_module_original_language': 'en'}",2426
1027,13930,St-Vincent & Grenadines -  Floods,"{'id': 12, 'summary': '', 'name': 'Flood', 'translation_module_original_language': 'en'}",0,DREF,1,Closed,MDRVC003,Caribbean country cluster,2000,155905.0,155905.0,2016-12-13T00:00:00Z,2017-04-13T00:00:00Z,2023-01-03 10:46:05+00:00,2018-02-22 04:43:58.145009+00:00,2025-02-13 08:45:40.964224+00:00,171.0,False,"{'iso': 'VC', 'iso3': 'VCT', 'id': 179, 'record_type': 1, 'record_type_display': 'Country', 'region': 1, 'independent': True, 'is_deprecated': False, 'fdrs': 'DVC001', 'average_household_size': None, 'name': 'Saint Vincent and the Grenadines', 'society_name': 'Saint Vincent and the Grenadines Red Cross', 'translation_module_original_language': 'en'}","{'name': 1, 'id': 1, 'region_name': 'Americas', 'label': 'Americas', 'translation_module_original_language': 'en'}",2671
1028,13928,Indonesia - Aceh Earthquake,"{'id': 2, 'summary': '', 'name': 'Earthquake', 'translation_module_original_language': 'en'}",0,DREF,1,Closed,MDRID011,Indonesia country cluster,5000,374880.0,374880.0,2016-12-10T00:00:00Z,2017-05-31T00:00:00Z,2023-01-03 10:44:02+00:00,2018-02-22 04:43:23.334179+00:00,2025-02-13 08:46:45.574648+00:00,157.0,False,"{'iso': 'ID', 'iso3': 'IDN', 'id': 85, 'record_type': 1, 'record_type_display': 'Country', 'region': 2, 'independent': True, 'is_deprecated': False, 'fdrs': 'DID001', 'average_household_size': None, 'name': 'Indonesia', 'society_name': 'Indonesian Red Cross Society', 'translation_module_original_language': 'en'}","{'name': 2, 'id': 2, 'region_name': 'Asia Pacific', 'label': 'Asia Pacific', 'translation_module_original_language': 'en'}",2033
1029,13922,Panama - Hurricane Otto,"{'id': 4, 'summary': '', 'name': 'Cyclone', 'translation_module_original_language': 'en'}",0,DREF,1,Closed,MDRPA012,Americas Regional Office,3250,254173.0,254173.0,2016-12-02T00:00:00Z,2017-04-02T00:00:00Z,2023-01-03 10:45:03+00:00,2018-02-22 04:43:47.461725+00:00,2025-02-13 08:45:38.678667+00:00,172.0,False,"{'iso': 'PA', 'iso3': 'PAN', 'id': 132, 'record_type': 1, 'record_type_display': 'Country', 'region': 1, 'independent': True, 'is_deprecated': False, 'fdrs': 'DPA001', 'average_household_size': None, 'name': 'Panama', 'society_name': 'Red Cross Society of Panama', 'translation_module_original_language': 'en'}","{'name': 1, 'id': 1, 'region_name': 'Americas', 'label': 'Americas', 'translation_module_original_language': 'en'}",2467
1030,13917,Costa Rica - Hurricane Otto,"{'id': 4, 'summary': '', 'name': 'Cyclone', 'translation_module_original_language': 'en'}",0,DREF,1,Closed,MDRCR015,Central America country cluster,5000,335893.0,335893.0,2016-11-30T00:00:00Z,2017-05-15T00:00:00Z,2023-01-03 10:43:05+00:00,2018-02-22 04:42:56.491993+00:00,2025-02-13 08:47:05.879689+00:00,165.0,False,"{'iso': 'CR', 'iso3': 'CRI', 'id': 51, 'record_type': 1, 'record_type_display': 'Country', 'region': 1, 'independent': True, 'is_deprecated': False, 'fdrs': 'DCR001', 'average_household_size': None, 'name': 'Costa Rica', 'society_name': 'Costa Rican Red Cross', 'translation_module_original_language': 'en'}","{'name': 1, 'id': 1, 'region_name': 'Americas', 'label': 'Americas', 'translation_module_original_language': 'en'}",1569
1031,13914,Dominican Republic - Floods,"{'id': 12, 'summary': '', 'name': 'Flood', 'translation_module_original_language': 'en'}",1,Emergency Appeal,1,Closed,MDRDO009,"Cuba, Haiti and Dominican Republic country cluster",20000,889798.0,566566.9299999999,2016-11-24T00:00:00Z,2018-06-30T00:00:00Z,2023-01-03 10:43:05+00:00,2018-02-22 04:42:56.522261+00:00,2025-02-13 08:45:25.124721+00:00,42.0,False,"{'iso': 'DO', 'iso3': 'DOM', 'id': 59, 'record_type': 1, 'record_type_display': 'Country', 'region': 1, 'independent': True, 'is_deprecated': False, 'fdrs': 'DDO001', 'average_household_size': None, 'name': 'Dominican Republic', 'society_name': 'Dominican Red Cross', 'translation_module_original_language': 'en'}","{'name': 1, 'id': 1, 'region_name': 'Americas', 'label': 'Americas', 'translation_module_original_language': 'en'}",1570
1032,13911,DRC - Gemena Floods,"{'id': 12, 'summary': '', 'name': 'Flood', 'translation_module_original_language': 'en'}",0,DREF,1,Closed,MDRCD019,"Country cluster for Democratic Republic of Congo, Republic of Congo, Burundi and Rwanda",2628,183682.0,183682.0,2016-11-24T00:00:00Z,2017-03-23T00:00:00Z,2023-01-03 10:43:03+00:00,2018-02-22 04:43:55.726260+00:00,2025-02-13 08:46:54.988278+00:00,179.0,False,"{'iso': 'CD', 'iso3': 'COD', 'id': 187, 'record_type': 1, 'record_type_display': 'Country', 'region': 0, 'independent': True, 'is_deprecated': False, 'fdrs': 'DCD001', 'average_household_size': None, 'name': 'Democratic Republic of Congo', 'society_name': 'Red Cross of the Democratic Republic of the Congo', 'translation_module_original_language': 'en'}","{'name': 0, 'id': 0, 'region_name': 'Africa', 'label': 'Africa', 'translation_module_original_language': 'en'}",2619
1033,13909,Kenya - Drought,"{'id': 20, 'summary': '', 'name': 'Drought', 'translation_module_original_language': 'en'}",1,Emergency Appeal,1,Closed,MDRKE039,Africa Regional Office and Country cluster for Kenya and Somalia,1373294,29686126.0,7903981.319999998,2016-11-23T00:00:00Z,2018-07-31T00:00:00Z,2023-01-03 10:44:04+00:00,2018-02-22 04:43:39.125065+00:00,2025-02-13 08:45:29.566607+00:00,53.0,False,"{'iso': 'KE', 'iso3': 'KEN', 'id': 93, 'record_type': 1, 'record_type_display': 'Country', 'region': 0, 'independent': True, 'is_deprecated': False, 'fdrs': 'DKE001', 'average_household_size': None, 'name': 'Kenya', 'society_name': 'Kenya Red Cross Society', 'translation_module_original_language': 'en'}","{'name': 0, 'id': 0, 'region_name': 'Africa', 'label': 'Africa', 'translation_module_original_language': 'en'}",2331
1034,13907,Kosovo - Floods,"{'id': 12, 'summary': '', 'name': 'Flood', 'translation_module_original_language': 'en'}",0,DREF,1,Closed,MDRXK001,Europe Other,1421,108027.0,108027.0,2016-11-23T00:00:00Z,2017-03-23T00:00:00Z,2023-01-03 10:46:05+00:00,2018-02-22 04:44:06.030121+00:00,2025-02-13 08:48:01.420920+00:00,180.0,False,"{'iso': 'XK', 'iso3': 'XKX', 'id': 335, 'record_type': 1, 'record_type_display': 'Country', 'region': 3, 'independent': False, 'is_deprecated': False, 'fdrs': None, 'average_household_size': None, 'name': 'Kosovo', 'society_name': 'The Red Cross of Serbia', 'translation_module_original_language': 'en'}","{'name': 3, 'id': 3, 'region_name': 'Europe', 'label': 'Europe', 'translation_module_original_language': 'en'}",2802
1035,13897,Gambia - Election Preparedness,"{'id': 7, 'summary': '', 'name': 'Civil Unrest', 'translation_module_original_language': 'en'}",0,DREF,1,Closed,MDRGM011,"Country cluster for Senegal, Cape Verde, Gambia and Mauritania",4000,75622.0,75622.0,2016-11-20T00:00:00Z,2016-12-31T00:00:00Z,2023-01-03 10:44:00+00:00,2018-02-22 04:42:55.860454+00:00,2025-02-13 08:47:29.416756+00:00,193.0,False,"{'iso': 'GM', 'iso3': 'GMB', 'id': 70, 'record_type': 1, 'record_type_display': 'Country', 'region': 0, 'independent': True, 'is_deprecated': False, 'fdrs': 'DGM001', 'average_household_size': None, 'name': 'Gambia, Republic of The', 'society_name': 'The Gambia Red Cross Society', 'translation_module_original_language': 'en'}","{'name': 0, 'id': 0, 'region_name': 'Africa', 'label': 'Africa', 'translation_module_original_language': 'en'}",1557
1036,13895,Albania - Floods,"{'id': 12, 'summary': '', 'name': 'Flood', 'translation_module_original_language': 'en'}",0,DREF,1,Closed,MDRAL006,"Cluster Delegation for Albania, Bosnia, Bulgaria, Croatia, Montenegro, North Macedonia and Serbia",4500,137736.0,137736.0,2016-11-19T00:00:00Z,2017-03-19T00:00:00Z,2023-01-03 10:43:01+00:00,2018-02-22 04:43:21.472600+00:00,2025-02-13 08:46:01.823875+00:00,181.0,False,"{'iso': 'AL', 'iso3': 'ALB', 'id': 15, 'record_type': 1, 'record_type_display': 'Country', 'region': 3, 'independent': True, 'is_deprecated': False, 'fdrs': 'DAL001', 'average_household_size': None, 'name': 'Albania', 'society_name': 'Albanian Red Cross', 'translation_module_original_language': 'en'}","{'name': 3, 'id': 3, 'region_name': 'Europe', 'label': 'Europe', 'translation_module_original_language': 'en'}",1993
1037,13889,Ghana - Election Preparedness,"{'id': 7, 'summary': '', 'name': 'Civil Unrest', 'translation_module_original_language': 'en'}",0,DREF,1,Closed,MDRGH013,"Country cluster for Nigeria, Benin, Ghana and Togo",250000,43841.0,43841.0,2016-11-18T00:00:00Z,2016-12-18T00:00:00Z,2023-01-03 10:44:00+00:00,2018-02-22 04:43:27.056109+00:00,2025-02-13 08:47:17.258085+00:00,207.0,False,"{'iso': 'GH', 'iso3': 'GHA', 'id': 73, 'record_type': 1, 'record_type_display': 'Country', 'region': 0, 'independent': True, 'is_deprecated': False, 'fdrs': 'DGH001', 'average_household_size': None, 'name': 'Ghana', 'society_name': 'Ghana Red Cross Society', 'translation_module_original_language': 'en'}","{'name': 0, 'id': 0, 'region_name': 'Africa', 'label': 'Africa', 'translation_module_original_language': 'en'}",2102
